<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160901;165800;46.2000000;46.2200000;46.1800000;46.2200000;902
20160901;165900;46.2100000;46.2500000;46.2100000;46.2200000;1213
20160901;170000;46.2300000;46.4500000;46.2300000;46.3300000;13992
20160901;170100;46.3300000;46.4000000;46.2800000;46.3900000;11007
20160901;170200;46.3800000;46.4000000;46.2700000;46.3200000;8091
20160901;170300;46.3300000;46.3500000;46.2900000;46.3500000;8322
20160901;170400;46.3400000;46.4300000;46.3400000;46.3900000;6274
20160901;170500;46.3800000;46.3900000;46.2800000;46.3300000;10102
20160901;170600;46.3400000;46.4400000;46.3400000;46.4300000;6226
20160901;170700;46.4300000;46.5500000;46.4300000;46.5000000;18314
20160901;170800;46.5000000;46.5200000;46.4700000;46.4700000;6221
20160901;170900;46.4700000;46.4900000;46.4200000;46.4200000;4362
20160901;171000;46.4300000;46.4700000;46.4200000;46.4400000;5442
20160901;171100;46.4300000;46.4300000;46.2700000;46.2800000;14396
20160901;171200;46.2800000;46.3200000;46.2500000;46.2900000;6242
20160901;171300;46.2900000;46.2900000;46.1700000;46.2000000;12715
20160901;171400;46.1900000;46.2000000;46.1200000;46.1400000;10291
20160901;171500;46.1300000;46.1900000;46.1300000;46.1800000;7237
20160901;171600;46.1700000;46.2000000;46.1300000;46.1400000;8970
20160901;171700;46.1300000;46.1500000;46.0000000;46.0200000;20845
20160901;171800;46.0100000;46.0500000;45.9500000;46.0400000;11215
20160901;171900;46.0400000;46.0400000;45.9400000;45.9600000;8950
20160901;172000;45.9600000;46.0200000;45.9400000;45.9700000;6943
20160901;172100;45.9600000;46.0300000;45.9600000;46.0300000;4010
20160901;172200;46.0400000;46.0800000;46.0200000;46.0600000;5887
20160901;172300;46.0500000;46.1100000;46.0100000;46.1100000;6232
20160901;172400;46.1100000;46.1500000;46.0800000;46.1100000;5325
20160901;172500;46.1100000;46.1100000;46.0300000;46.0400000;3472
20160901;172600;46.0400000;46.0700000;46.0000000;46.0000000;3306
20160901;172700;46.0100000;46.0500000;46.0000000;46.0100000;5368
20160901;172800;46.0200000;46.0700000;46.0200000;46.0400000;2725
20160901;172900;46.0500000;46.0600000;45.9700000;45.9900000;9726
20160901;173000;45.9800000;46.0000000;45.8800000;45.9800000;12277
20160901;173100;45.9800000;46.0500000;45.9700000;46.0300000;6386
20160901;173200;46.0200000;46.0200000;45.9300000;45.9700000;4390
20160901;173300;45.9700000;46.0200000;45.9500000;45.9900000;2257
20160901;173400;45.9900000;46.0500000;45.9500000;46.0100000;5648
20160901;173500;46.0100000;46.0200000;45.9400000;45.9500000;4319
20160901;173600;45.9500000;45.9500000;45.8800000;45.9000000;8825
20160901;173700;45.9100000;45.9400000;45.8800000;45.9400000;4418
20160901;173800;45.9300000;45.9400000;45.8800000;45.8800000;6638
20160901;173900;45.8800000;45.9300000;45.8800000;45.9100000;4310
20160901;174000;45.9000000;45.9600000;45.9000000;45.9400000;2892
20160901;174100;45.9400000;45.9400000;45.8600000;45.8900000;8489
20160901;174200;45.8900000;45.9100000;45.8600000;45.9100000;3073
20160901;174300;45.9100000;45.9100000;45.8100000;45.8500000;9273
20160901;174400;45.8500000;45.9000000;45.8300000;45.8800000;3538
20160901;174500;45.8800000;45.8800000;45.8500000;45.8600000;4944
20160901;174600;45.8600000;45.8600000;45.8100000;45.8200000;3709
20160901;174700;45.8200000;45.8700000;45.8100000;45.8700000;6983
20160901;174800;45.8600000;45.8700000;45.7900000;45.8200000;11646
20160901;174900;45.8300000;45.8300000;45.8100000;45.8300000;2042
20160901;175000;45.8400000;45.8700000;45.8000000;45.8500000;2756
20160901;175100;45.8400000;45.9000000;45.8400000;45.8600000;5866
20160901;175200;45.8500000;45.8800000;45.8400000;45.8600000;736
20160901;175300;45.8600000;45.8900000;45.8200000;45.8200000;2259
20160901;175400;45.8300000;45.8400000;45.8000000;45.8300000;2666
20160901;175500;45.8300000;45.8500000;45.7900000;45.8000000;3845
20160901;175600;45.8000000;45.8000000;45.7600000;45.7900000;4145
20160901;175700;45.7900000;45.8200000;45.7800000;45.8200000;1679
20160901;175800;45.8200000;45.8500000;45.7700000;45.7800000;3504
20160901;175900;45.7800000;45.7800000;45.7300000;45.7400000;5314
20160901;180000;45.7500000;45.7500000;45.6800000;45.7200000;12525
20160901;180100;45.7100000;45.7500000;45.6600000;45.7400000;4691
20160901;180200;45.7400000;45.7700000;45.7000000;45.7200000;7565
20160901;180300;45.7300000;45.7400000;45.6900000;45.7400000;4511
20160901;180400;45.7400000;45.7900000;45.7300000;45.7800000;4869
20160901;180500;45.7800000;45.8200000;45.7600000;45.8200000;7211
20160901;180600;45.8100000;45.8400000;45.7600000;45.7700000;6211
20160901;180700;45.7700000;45.7800000;45.7100000;45.7400000;1860
20160901;180800;45.7400000;45.7600000;45.7200000;45.7400000;4051
20160901;180900;45.7400000;45.7600000;45.7300000;45.7400000;1856
20160901;181000;45.7400000;45.7500000;45.7300000;45.7300000;1702
20160901;181100;45.7300000;45.7400000;45.7200000;45.7300000;1062
20160901;181200;45.7300000;45.7700000;45.7300000;45.7600000;3511
20160901;181300;45.7700000;45.8000000;45.7700000;45.7800000;2780
20160901;181400;45.7800000;45.8100000;45.7700000;45.7900000;4859
20160901;181500;45.7800000;45.8000000;45.7400000;45.7700000;4507
20160901;181600;45.7700000;45.8200000;45.7600000;45.8000000;5293
20160901;181700;45.8100000;45.8100000;45.7600000;45.7800000;3962
20160901;181800;45.7900000;45.7900000;45.7700000;45.7800000;1436
20160901;181900;45.7700000;45.8100000;45.7700000;45.8000000;3842
20160901;182000;45.8000000;45.8500000;45.8000000;45.8200000;3589
20160901;182100;45.8200000;45.8300000;45.8000000;45.8100000;1070
20160901;182200;45.8100000;45.8300000;45.7900000;45.8200000;2605
20160901;182300;45.8300000;45.8500000;45.8100000;45.8200000;3084
20160901;182400;45.8200000;45.8400000;45.8100000;45.8300000;1820
20160901;182500;45.8400000;45.9600000;45.8400000;45.9400000;13710
20160901;182600;45.9400000;45.9600000;45.9000000;45.9300000;6323
20160901;182700;45.9300000;45.9900000;45.9200000;45.9800000;5056
20160901;182800;45.9700000;45.9900000;45.9200000;45.9500000;8516
20160901;182900;45.9500000;45.9600000;45.9300000;45.9400000;8128
20160901;183000;45.9300000;45.9400000;45.8700000;45.9000000;8086
20160901;183100;45.9000000;45.9500000;45.8900000;45.9300000;2243
20160901;183200;45.9300000;45.9500000;45.9200000;45.9200000;1338
20160901;183300;45.9200000;45.9300000;45.8800000;45.9000000;5631
20160901;183400;45.9000000;45.9000000;45.8800000;45.8800000;1362
20160901;183500;45.8900000;45.9100000;45.8800000;45.9100000;1186
20160901;183600;45.9200000;45.9200000;45.8500000;45.8700000;2921
20160901;183700;45.8700000;45.8700000;45.7400000;45.7900000;6471
20160901;183800;45.7800000;45.7900000;45.7400000;45.7900000;4860
20160901;183900;45.8000000;45.8400000;45.7800000;45.8100000;2417
20160901;184000;45.8100000;45.8100000;45.7400000;45.7500000;2387
20160901;184100;45.7500000;45.7900000;45.7400000;45.7500000;5401
20160901;184200;45.7500000;45.7900000;45.7400000;45.7800000;3553
20160901;184300;45.7800000;45.7800000;45.7400000;45.7500000;3743
20160901;184400;45.7500000;45.7600000;45.7300000;45.7400000;2304
20160901;190000;45.7400000;45.7400000;45.6500000;45.6900000;5235
20160901;190100;45.6900000;45.7000000;45.6800000;45.7000000;1072
20160901;190200;45.6900000;45.7100000;45.6700000;45.7000000;1605
20160901;190300;45.7000000;45.7100000;45.6800000;45.7000000;2702
20160901;190400;45.7000000;45.7300000;45.6900000;45.6900000;1569
20160901;190500;45.6900000;45.7100000;45.6800000;45.6800000;2919
20160901;190600;45.6800000;45.7000000;45.6600000;45.6600000;1996
20160901;190700;45.6600000;45.6800000;45.6500000;45.6700000;2504
20160901;190800;45.6800000;45.6800000;45.6500000;45.6500000;769
20160901;190900;45.6600000;45.6800000;45.6600000;45.6600000;1759
20160901;191000;45.6700000;45.6800000;45.6100000;45.6400000;6225
20160901;191100;45.6400000;45.6400000;45.6100000;45.6100000;2373
20160901;191200;45.6100000;45.6400000;45.6100000;45.6200000;2876
20160901;191300;45.6100000;45.6700000;45.6100000;45.6700000;1543
20160901;191400;45.6700000;45.7500000;45.6700000;45.7500000;6991
20160901;191500;45.7500000;45.7600000;45.6900000;45.7100000;4199
20160901;191600;45.7100000;45.7200000;45.6600000;45.6700000;6452
20160901;191700;45.6800000;45.6900000;45.6300000;45.6400000;2555
20160901;191800;45.6400000;45.6400000;45.5800000;45.6000000;5390
20160901;191900;45.6000000;45.6000000;45.5800000;45.5800000;741
20160901;192000;45.5800000;45.6300000;45.5800000;45.6200000;2204
20160901;192100;45.6200000;45.6500000;45.6100000;45.6300000;5471
20160901;192200;45.6400000;45.6800000;45.6300000;45.6600000;2618
20160901;192300;45.6600000;45.7100000;45.6500000;45.6700000;3239
20160901;192400;45.6700000;45.6900000;45.6500000;45.6500000;2005
20160901;192500;45.6600000;45.6900000;45.6600000;45.6900000;3819
20160901;192600;45.6900000;45.6900000;45.6300000;45.6400000;2901
20160901;192700;45.6400000;45.6800000;45.6300000;45.6700000;1227
20160901;192800;45.6800000;45.7100000;45.6700000;45.6900000;3019
20160901;192900;45.7000000;45.7000000;45.6600000;45.6700000;2162
20160901;193000;45.6700000;45.6900000;45.6600000;45.6800000;1557
20160901;193100;45.6900000;45.7000000;45.6700000;45.6800000;926
20160901;193200;45.6700000;45.7500000;45.6700000;45.7200000;3187
20160901;193300;45.7200000;45.7500000;45.7100000;45.7500000;3857
20160901;193400;45.7400000;45.7500000;45.6800000;45.7100000;2699
20160901;193500;45.7100000;45.7100000;45.6800000;45.7000000;1108
20160901;193600;45.7000000;45.7000000;45.6800000;45.6800000;890
20160901;193700;45.6900000;45.7000000;45.6600000;45.6800000;862
20160901;193800;45.6800000;45.7000000;45.6700000;45.7000000;571
20160901;193900;45.6900000;45.7200000;45.6900000;45.7000000;1047
20160901;194000;45.6900000;45.7100000;45.6900000;45.7000000;804
20160901;194100;45.7000000;45.7100000;45.6900000;45.6900000;2056
20160901;194200;45.7100000;45.7100000;45.6800000;45.6800000;1121
20160901;194300;45.6800000;45.6800000;45.6300000;45.6800000;2067
20160901;194400;45.6800000;45.6800000;45.6400000;45.6400000;623
20160901;194500;45.6400000;45.6900000;45.6400000;45.6800000;279
20160901;194600;45.6800000;45.6800000;45.6600000;45.6600000;200
20160901;194700;45.6700000;45.6700000;45.6600000;45.6600000;219
20160901;194800;45.6600000;45.6900000;45.6400000;45.6900000;1218
20160901;194900;45.7000000;45.7300000;45.6800000;45.7000000;2308
20160901;195000;45.7000000;45.7400000;45.7000000;45.7400000;1622
20160901;195100;45.7400000;45.7500000;45.7100000;45.7200000;1569
20160901;195200;45.7200000;45.7500000;45.7100000;45.7400000;911
20160901;195300;45.7500000;45.7500000;45.7100000;45.7200000;581
20160901;195400;45.7200000;45.7300000;45.7200000;45.7300000;406
20160901;195500;45.7200000;45.7200000;45.6600000;45.6700000;2250
20160901;195600;45.6700000;45.6800000;45.5800000;45.6200000;8455
20160901;195700;45.6100000;45.6200000;45.5800000;45.5900000;2341
20160901;195800;45.6000000;45.6100000;45.5800000;45.6000000;1054
20160901;195900;45.6100000;45.6200000;45.5800000;45.5900000;1784
20160901;200000;45.5900000;45.6200000;45.5900000;45.6200000;1424
20160901;200100;45.6200000;45.6200000;45.6000000;45.6000000;1375
20160901;200200;45.6100000;45.6300000;45.6100000;45.6300000;347
20160901;200300;45.6300000;45.6500000;45.6200000;45.6500000;632
20160901;200400;45.6500000;45.6600000;45.6400000;45.6500000;566
20160901;200500;45.6400000;45.6500000;45.6200000;45.6300000;1310
20160901;200600;45.6200000;45.6400000;45.6200000;45.6300000;234
20160901;200700;45.6200000;45.6300000;45.5900000;45.6100000;5891
20160901;200800;45.6100000;45.6200000;45.6000000;45.6200000;591
20160901;200900;45.6200000;45.6300000;45.6100000;45.6200000;452
20160901;201000;45.6300000;45.6400000;45.6000000;45.6100000;1801
20160901;201100;45.6200000;45.6400000;45.6200000;45.6400000;617
20160901;201200;45.6400000;45.6600000;45.6300000;45.6400000;985
20160901;201300;45.6500000;45.6500000;45.6300000;45.6400000;61
20160901;201400;45.6400000;45.6400000;45.6200000;45.6400000;111
20160901;201500;45.6300000;45.6500000;45.6100000;45.6400000;892
20160901;201600;45.6400000;45.6800000;45.6400000;45.6700000;1485
20160901;201700;45.6600000;45.6600000;45.6400000;45.6500000;461
20160901;201800;45.6400000;45.6600000;45.6400000;45.6500000;1194
20160901;201900;45.6500000;45.6700000;45.6500000;45.6500000;382
20160901;202000;45.6600000;45.6800000;45.6600000;45.6700000;835
20160901;202100;45.6700000;45.6800000;45.6400000;45.6500000;993
20160901;202200;45.6500000;45.6700000;45.6500000;45.6700000;198
20160901;202300;45.6700000;45.6700000;45.6600000;45.6600000;393
20160901;202400;45.6600000;45.6600000;45.6500000;45.6500000;316
20160901;202500;45.6500000;45.6600000;45.6000000;45.6200000;1411
20160901;202600;45.6200000;45.6300000;45.6100000;45.6200000;219
20160901;202700;45.6200000;45.6600000;45.6200000;45.6400000;441
20160901;202800;45.6500000;45.7000000;45.6500000;45.6900000;2130
20160901;202900;45.7000000;45.7000000;45.6800000;45.6900000;1688
20160901;203000;45.7000000;45.7200000;45.6800000;45.6800000;3241
20160901;203100;45.6800000;45.6900000;45.6600000;45.6700000;291
20160901;203200;45.6700000;45.6800000;45.6600000;45.6800000;432
20160901;203300;45.6600000;45.6600000;45.6200000;45.6400000;795
20160901;203400;45.6300000;45.6700000;45.6300000;45.6500000;831
20160901;203500;45.6500000;45.7000000;45.6500000;45.7000000;763
20160901;203600;45.7000000;45.7000000;45.6500000;45.6800000;650
20160901;203700;45.6900000;45.6900000;45.6500000;45.6600000;617
20160901;203800;45.6600000;45.6800000;45.6600000;45.6800000;372
20160901;203900;45.6700000;45.6800000;45.6500000;45.6600000;235
20160901;204000;45.6600000;45.6700000;45.6300000;45.6300000;4016
20160901;204100;45.6300000;45.6600000;45.6200000;45.6400000;908
20160901;204200;45.6500000;45.6800000;45.6500000;45.6700000;534
20160901;204300;45.6700000;45.6800000;45.6700000;45.6700000;458
20160901;204400;45.6800000;45.6800000;45.6600000;45.6700000;296
20160901;204500;45.6600000;45.6700000;45.6300000;45.6300000;505
20160901;204600;45.6400000;45.6600000;45.6200000;45.6400000;1594
20160901;204700;45.6400000;45.6400000;45.6100000;45.6300000;1298
20160901;204800;45.6400000;45.6500000;45.6300000;45.6300000;306
20160901;204900;45.6300000;45.6400000;45.6200000;45.6200000;477
20160901;205000;45.6300000;45.6300000;45.6100000;45.6200000;1273
20160901;205100;45.6300000;45.6400000;45.5600000;45.6100000;7683
20160901;205200;45.6100000;45.6200000;45.5900000;45.6000000;1844
20160901;205300;45.6000000;45.6100000;45.5800000;45.6100000;2382
20160901;205400;45.6100000;45.6100000;45.5900000;45.6100000;91
20160901;205500;45.6100000;45.6100000;45.5900000;45.6000000;593
20160901;205600;45.6100000;45.6300000;45.6000000;45.6300000;577
20160901;205700;45.6300000;45.6600000;45.6200000;45.6600000;1868
20160901;205800;45.6500000;45.6600000;45.6200000;45.6200000;1083
20160901;205900;45.6300000;45.6300000;45.6100000;45.6200000;508
20160901;210000;45.6100000;45.6200000;45.5900000;45.6100000;1823
20160901;210100;45.6000000;45.6100000;45.5000000;45.5400000;10329
20160901;210200;45.5400000;45.5700000;45.5200000;45.5600000;2896
20160901;210300;45.5500000;45.5500000;45.5100000;45.5400000;3750
20160901;210400;45.5300000;45.5400000;45.5100000;45.5100000;1496
20160901;210500;45.5300000;45.5300000;45.4700000;45.4900000;9261
20160901;210600;45.4900000;45.5100000;45.4500000;45.4800000;3801
20160901;210700;45.4900000;45.5300000;45.4700000;45.5300000;3147
20160901;210800;45.5300000;45.5800000;45.5200000;45.5500000;4665
20160901;210900;45.5400000;45.5600000;45.5000000;45.5200000;2418
20160901;211000;45.5200000;45.5300000;45.4600000;45.5100000;4100
20160901;211100;45.5100000;45.5600000;45.5100000;45.5500000;1877
20160901;211200;45.5400000;45.5500000;45.5200000;45.5400000;1248
20160901;211300;45.5300000;45.5300000;45.4700000;45.4900000;3154
20160901;211400;45.4700000;45.5000000;45.4600000;45.4700000;1810
20160901;211500;45.4800000;45.5100000;45.4800000;45.4900000;866
20160901;211600;45.4900000;45.4900000;45.4500000;45.4600000;4327
20160901;211700;45.4600000;45.5000000;45.4600000;45.4800000;2273
20160901;211800;45.4800000;45.4800000;45.4500000;45.4600000;2807
20160901;211900;45.4500000;45.4600000;45.4300000;45.4600000;4191
20160901;212000;45.4600000;45.4700000;45.4400000;45.4400000;1633
20160901;212100;45.4400000;45.4400000;45.3300000;45.3900000;12076
20160901;212200;45.3800000;45.4400000;45.3800000;45.4000000;3423
20160901;212300;45.3900000;45.4200000;45.3900000;45.3900000;3690
20160901;212400;45.3900000;45.4100000;45.3200000;45.3400000;12899
20160901;212500;45.3400000;45.3900000;45.3400000;45.3800000;2505
20160901;212600;45.3800000;45.4000000;45.3500000;45.3700000;2270
20160901;212700;45.3800000;45.4200000;45.3500000;45.3700000;4488
20160901;212800;45.3700000;45.5100000;45.3700000;45.4600000;17547
20160901;212900;45.4700000;45.4900000;45.4400000;45.4600000;5382
20160901;213000;45.4600000;45.4900000;45.4500000;45.4800000;3951
20160901;213100;45.4900000;45.5000000;45.4700000;45.4800000;1132
20160901;213200;45.4800000;45.5100000;45.4700000;45.5000000;3043
20160901;213300;45.5100000;45.5500000;45.5000000;45.5200000;2454
20160901;213400;45.5300000;45.5500000;45.5100000;45.5500000;1024
20160901;213500;45.5400000;45.5400000;45.5200000;45.5400000;938
20160901;213600;45.5400000;45.5600000;45.5300000;45.5600000;1826
20160901;213700;45.5700000;45.5700000;45.5500000;45.5700000;2586
20160901;213800;45.5700000;45.5800000;45.5500000;45.5700000;872
20160901;213900;45.5600000;45.5800000;45.5600000;45.5600000;357
20160901;214000;45.5600000;45.5700000;45.5400000;45.5500000;1312
20160901;214100;45.5500000;45.5600000;45.5200000;45.5400000;1010
20160901;214200;45.5300000;45.5400000;45.5100000;45.5200000;1413
20160901;214300;45.5200000;45.5300000;45.5100000;45.5300000;339
20160901;214400;45.5300000;45.5400000;45.5100000;45.5300000;1024
20160901;214500;45.5200000;45.5600000;45.5200000;45.5500000;451
20160901;214600;45.5600000;45.5600000;45.5400000;45.5500000;1748
20160901;214700;45.5500000;45.5500000;45.5200000;45.5200000;369
20160901;214800;45.5200000;45.5400000;45.5200000;45.5300000;198
20160901;214900;45.5300000;45.5400000;45.5300000;45.5400000;752
20160901;215000;45.5500000;45.5500000;45.5300000;45.5400000;578
20160901;215100;45.5300000;45.5400000;45.5300000;45.5400000;95
20160901;215200;45.5300000;45.5500000;45.5300000;45.5400000;1147
20160901;215300;45.5500000;45.5500000;45.5400000;45.5400000;369
20160901;215400;45.5400000;45.5600000;45.5400000;45.5500000;1108
