<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160202;145500;32.8900000;32.9400000;32.8000000;32.8300000;1716
20160202;150000;32.8200000;32.9200000;32.7000000;32.9100000;2313
20160202;150500;32.9000000;32.9400000;32.8800000;32.9300000;885
20160202;151000;32.9400000;32.9600000;32.7900000;32.8000000;548
20160202;151500;32.7900000;32.9000000;32.7900000;32.9000000;617
20160202;152000;32.8900000;33.0000000;32.8700000;32.9800000;1619
20160202;152500;32.9900000;33.0700000;32.9400000;33.0000000;846
20160202;153000;33.0100000;33.0400000;32.9300000;32.9500000;1049
20160202;153500;32.9500000;33.0600000;32.9300000;33.0600000;259
20160202;154000;33.0400000;33.1000000;33.0200000;33.0300000;1186
20160202;154500;33.0300000;33.0600000;32.8500000;32.8500000;987
20160202;155000;32.8600000;32.9500000;32.8500000;32.9100000;1239
20160202;155500;32.9100000;32.9600000;32.8800000;32.9600000;712
20160202;160000;32.9600000;33.0800000;32.9200000;33.0700000;1170
20160202;160500;33.0700000;33.0800000;32.9500000;32.9700000;1378
20160202;161000;32.9700000;33.0500000;32.9000000;32.9300000;1127
20160202;161500;32.9100000;33.0000000;32.8700000;32.8700000;600
20160202;162000;32.8800000;32.9000000;32.7700000;32.8200000;1633
20160202;162500;32.8200000;32.8200000;32.6200000;32.6500000;2071
20160202;163000;32.6400000;32.6900000;32.5000000;32.5700000;4578
20160202;163500;32.5700000;32.6700000;32.5100000;32.5300000;1712
20160202;164000;32.5300000;32.7400000;32.4600000;32.7300000;3095
20160202;164500;32.7300000;32.7800000;32.7100000;32.7200000;1329
20160202;165000;32.7200000;32.7200000;32.5000000;32.6900000;3270
20160202;165500;32.6800000;32.7000000;32.5000000;32.5200000;1957
20160202;170000;32.5300000;32.6600000;32.3300000;32.5900000;5713
20160202;170500;32.5800000;32.6300000;32.4800000;32.4800000;2710
20160202;171000;32.4800000;32.5000000;32.3800000;32.4700000;2506
20160202;171500;32.4700000;32.5400000;32.4000000;32.4500000;1436
20160202;172000;32.4400000;32.5600000;32.4000000;32.4800000;1499
20160202;172500;32.4800000;32.6900000;32.4700000;32.6600000;2678
20160202;173000;32.6500000;32.6600000;32.4300000;32.4300000;2317
20160202;173500;32.4200000;32.5100000;32.3600000;32.4600000;3197
20160202;174000;32.4600000;32.5200000;32.3800000;32.4800000;2147
20160202;174500;32.4800000;32.5900000;32.3900000;32.3900000;2321
20160202;175000;32.3900000;32.4100000;32.2300000;32.3500000;3300
20160202;175500;32.3400000;32.5400000;32.3200000;32.5100000;1465
20160202;180000;32.5100000;32.6200000;32.4800000;32.6200000;2313
20160202;180500;32.6300000;32.7800000;32.5800000;32.6900000;2545
20160202;181000;32.6900000;32.6900000;32.5600000;32.6100000;1357
20160202;181500;32.6000000;32.6400000;32.5400000;32.5400000;1690
20160202;182000;32.5400000;32.5800000;32.5200000;32.5700000;1319
20160202;182500;32.5700000;32.7000000;32.5200000;32.6700000;2372
20160202;183000;32.6700000;32.8200000;32.6300000;32.6900000;2753
20160202;183500;32.6800000;32.9600000;32.6600000;32.9400000;3077
20160202;184000;32.9300000;33.0600000;32.8600000;33.0200000;3923
20160202;184500;33.0100000;33.0400000;32.8900000;33.0300000;3307
20160202;185000;33.0300000;33.1200000;32.9800000;33.0300000;2278
20160202;185500;33.0300000;33.1700000;33.0300000;33.1100000;1832
20160202;190000;33.1100000;33.1200000;32.8000000;32.8400000;5024
20160202;190500;32.8300000;32.9200000;32.8100000;32.8800000;2059
20160202;191000;32.8700000;33.1500000;32.8200000;33.1300000;2668
20160202;191500;33.1200000;33.1400000;33.0000000;33.0200000;2526
20160202;192000;33.0200000;33.1600000;32.9700000;33.1600000;2561
20160202;192500;33.1500000;33.3500000;33.0900000;33.1200000;9214
20160202;193000;33.1200000;33.2200000;33.0300000;33.0700000;4838
20160202;193500;33.0800000;33.3200000;33.0200000;33.2900000;4282
20160202;194000;33.2900000;33.3500000;33.1900000;33.2300000;1823
20160202;194500;33.2500000;33.2500000;33.0800000;33.1400000;1676
20160202;195000;33.1300000;33.2200000;33.0800000;33.1100000;688
20160202;195500;33.1100000;33.1300000;33.0400000;33.0700000;907
20160202;200000;33.0700000;33.1500000;33.0200000;33.0300000;1354
20160202;200500;33.0400000;33.1000000;33.0000000;33.0100000;1417
20160202;201000;33.0100000;33.0100000;32.9200000;32.9900000;1567
20160202;201500;32.9900000;33.0100000;32.9300000;33.0000000;1031
20160202;202000;33.0000000;33.1300000;32.9800000;33.1100000;1245
20160202;202500;33.1100000;33.1800000;33.0500000;33.0900000;2746
20160202;203000;33.0900000;33.1100000;33.0100000;33.0800000;833
20160202;203500;33.0500000;33.2400000;33.0400000;33.1900000;1201
20160202;204000;33.1900000;33.3000000;33.1500000;33.2500000;1403
20160202;204500;33.2600000;33.4200000;33.2300000;33.4000000;3622
20160202;205000;33.3900000;33.4200000;33.3500000;33.3500000;1262
20160202;205500;33.3500000;33.3700000;33.2300000;33.2600000;1073
20160202;210000;33.2600000;33.2800000;33.1900000;33.2300000;755
20160202;210500;33.2400000;33.2800000;33.1600000;33.1900000;818
20160202;211000;33.1900000;33.2000000;33.0900000;33.1200000;1333
20160202;211500;33.1300000;33.1600000;33.0600000;33.1400000;934
20160202;212000;33.1300000;33.1700000;33.0800000;33.1700000;888
20160202;212500;33.1700000;33.2500000;33.1500000;33.2300000;587
20160202;213000;33.2100000;33.2100000;33.0900000;33.1600000;1287
20160202;213500;33.1500000;33.1600000;32.9500000;32.9700000;1741
20160202;214000;32.9600000;33.0100000;32.9300000;33.0000000;656
20160202;214500;32.9900000;32.9900000;32.8700000;32.9000000;965
20160202;215000;32.9100000;32.9500000;32.8400000;32.9300000;1277
20160202;215500;32.9300000;32.9400000;32.8200000;32.8500000;1114
20160202;220000;32.8500000;32.9700000;32.8400000;32.9500000;1531
20160202;220500;32.9500000;33.0400000;32.9100000;32.9500000;1112
20160202;221000;32.9400000;32.9800000;32.8800000;32.9400000;1085
20160202;221500;32.9300000;32.9600000;32.8900000;32.9600000;1245
20160202;222000;32.9500000;32.9900000;32.8300000;32.8800000;1581
20160202;222500;32.8700000;32.9500000;32.6700000;32.7200000;7328
20160202;223000;32.7200000;32.8000000;32.7100000;32.7400000;1497
20160202;223500;32.7500000;32.7500000;32.7100000;32.7400000;418
20160202;224000;32.7400000;32.8000000;32.7200000;32.7900000;432
20160202;224500;32.7800000;32.8600000;32.7800000;32.8300000;551
20160202;225000;32.8100000;32.8500000;32.7800000;32.7800000;273
20160202;225500;32.7800000;32.7900000;32.7200000;32.7300000;560
20160202;230000;32.7300000;32.7700000;32.7100000;32.7100000;422
20160202;230500;32.7200000;32.7500000;32.6800000;32.6800000;483
20160202;231000;32.6800000;32.7200000;32.6600000;32.6900000;277
20160202;231500;32.6800000;32.7600000;32.6700000;32.7300000;367
20160202;232000;32.7300000;32.7400000;32.6800000;32.6900000;337
20160202;232500;32.7000000;32.7700000;32.6900000;32.7200000;308
20160202;233000;32.7200000;32.7400000;32.7000000;32.7000000;115
20160202;233500;32.6900000;32.7300000;32.6700000;32.6800000;181
20160202;234000;32.6900000;32.7200000;32.6700000;32.7100000;203
20160202;234500;32.7000000;32.7200000;32.6700000;32.7000000;198
20160202;235000;32.7100000;32.7100000;32.6400000;32.7000000;305
20160202;235500;32.7000000;32.7000000;32.6000000;32.6000000;213
20160203;000000;32.6400000;32.6600000;32.6100000;32.6500000;59
20160203;000500;32.6500000;32.6500000;32.6300000;32.6300000;10
20160203;001000;32.6300000;32.6500000;32.6200000;32.6300000;53
20160203;001500;32.6400000;32.6500000;32.6300000;32.6300000;23
20160203;002000;32.6400000;32.6500000;32.6000000;32.6300000;72
20160203;002500;32.6400000;32.6400000;32.6100000;32.6200000;193
20160203;003000;32.6200000;32.7200000;32.4700000;32.5600000;2024
20160203;003500;32.5600000;32.6100000;32.4500000;32.4600000;623
20160203;004000;32.4500000;32.5500000;32.4500000;32.5100000;147
20160203;004500;32.4900000;32.5100000;32.4000000;32.4200000;389
20160203;005000;32.4300000;32.5000000;32.4200000;32.5000000;23
20160203;005500;32.5000000;32.5300000;32.4900000;32.5000000;67
20160203;010000;32.5000000;32.5300000;32.5000000;32.5300000;3
20160203;010500;32.5300000;32.5400000;32.5300000;32.5400000;8
20160203;011000;32.4900000;32.4900000;32.4800000;32.4900000;17
20160203;011500;32.4900000;32.5400000;32.4900000;32.5400000;79
20160203;012000;32.5300000;32.5500000;32.5300000;32.5500000;10
20160203;012500;32.5200000;32.5500000;32.5100000;32.5200000;80
20160203;013000;32.5200000;32.5200000;32.5000000;32.5000000;5
20160203;013500;32.5000000;32.5400000;32.5000000;32.5400000;21
20160203;014000;32.5400000;32.5400000;32.5300000;32.5400000;6
20160203;014500;32.5400000;32.5400000;32.4900000;32.5200000;36
20160203;015000;32.5300000;32.5300000;32.5100000;32.5100000;14
20160203;015500;32.5300000;32.5700000;32.5100000;32.5700000;15
20160203;040000;32.4100000;32.4100000;32.3500000;32.3600000;168
20160203;040500;32.3500000;32.3700000;32.3500000;32.3600000;53
20160203;041000;32.3700000;32.4000000;32.3600000;32.3900000;57
20160203;041500;32.3700000;32.3700000;32.3500000;32.3500000;80
20160203;042000;32.3600000;32.3600000;32.3300000;32.3300000;224
20160203;042500;32.3300000;32.3400000;32.3100000;32.3100000;337
20160203;043000;32.3000000;32.3200000;32.3000000;32.3100000;189
20160203;043500;32.3100000;32.3200000;32.3000000;32.3000000;66
20160203;044000;32.3000000;32.3300000;32.3000000;32.3100000;33
20160203;044500;32.3100000;32.3900000;32.3100000;32.3800000;72
20160203;045000;32.3600000;32.3900000;32.3300000;32.3300000;44
20160203;045500;32.3600000;32.3800000;32.3600000;32.3700000;17
20160203;050000;32.3700000;32.4700000;32.3600000;32.4700000;82
20160203;050500;32.4700000;32.4800000;32.4500000;32.4600000;42
20160203;051000;32.4500000;32.4500000;32.4400000;32.4400000;43
20160203;051500;32.4400000;32.5200000;32.4300000;32.5200000;89
20160203;052000;32.5100000;32.5500000;32.4800000;32.5500000;39
20160203;052500;32.5400000;32.6200000;32.5300000;32.6200000;78
20160203;053000;32.5900000;32.6200000;32.5900000;32.6200000;16
20160203;053500;32.6300000;32.7100000;32.6300000;32.6800000;147
20160203;054000;32.6700000;32.6800000;32.6400000;32.6400000;27
20160203;054500;32.6500000;32.6600000;32.5600000;32.5600000;96
20160203;055000;32.5600000;32.5600000;32.5100000;32.5200000;43
20160203;055500;32.5600000;32.5600000;32.5600000;32.5600000;1
20160203;060000;32.5700000;32.5700000;32.5600000;32.5600000;3
20160203;060500;32.5700000;32.5700000;32.5700000;32.5700000;1
20160203;061000;32.5800000;32.5800000;32.5800000;32.5800000;1
20160203;061500;32.5600000;32.5700000;32.5100000;32.5100000;60
20160203;062000;32.5100000;32.5300000;32.5100000;32.5200000;91
20160203;062500;32.5200000;32.5700000;32.5100000;32.5700000;13
20160203;063000;32.5800000;32.5800000;32.5500000;32.5800000;22
20160203;063500;32.6100000;32.6200000;32.5300000;32.5400000;137
20160203;064000;32.5500000;32.5500000;32.5100000;32.5500000;109
20160203;064500;32.5500000;32.5500000;32.5500000;32.5500000;114
20160203;065000;32.5500000;32.6300000;32.5400000;32.6300000;28
20160203;065500;32.6400000;32.7500000;32.6000000;32.7000000;200
20160203;070000;32.7100000;32.7200000;32.6800000;32.6900000;77
20160203;070500;32.6900000;32.7500000;32.6800000;32.7500000;76
20160203;071000;32.7500000;32.7800000;32.7300000;32.7300000;44
20160203;071500;32.7300000;32.7300000;32.6400000;32.6500000;45
20160203;072000;32.6500000;32.6500000;32.6000000;32.6000000;13
20160203;072500;32.6200000;32.6200000;32.5900000;32.5900000;36
20160203;073000;32.6100000;32.6100000;32.6100000;32.6100000;8
20160203;073500;32.6200000;32.6200000;32.5600000;32.5600000;17
20160203;074000;32.5900000;32.5900000;32.5900000;32.5900000;1
20160203;074500;32.5800000;32.5800000;32.5200000;32.5400000;60
20160203;075000;32.5200000;32.5300000;32.4900000;32.5200000;35
20160203;075500;32.5600000;32.5600000;32.5100000;32.5100000;35
20160203;080000;32.5200000;32.5600000;32.5100000;32.5100000;35
20160203;080500;32.5100000;32.5500000;32.5000000;32.5500000;24
20160203;081000;32.5600000;32.5600000;32.5600000;32.5600000;6
20160203;081500;32.5500000;32.5500000;32.5200000;32.5400000;28
20160203;082000;32.5300000;32.5300000;32.4600000;32.4800000;238
20160203;082500;32.4700000;32.5300000;32.4700000;32.5200000;66
20160203;083000;32.5300000;32.5500000;32.5300000;32.5400000;33
20160203;083500;32.5300000;32.6100000;32.5300000;32.6000000;48
20160203;084000;32.5900000;32.6700000;32.5900000;32.6500000;52
20160203;084500;32.6500000;32.6600000;32.5900000;32.6100000;31
20160203;085000;32.6100000;32.6500000;32.6100000;32.6300000;15
20160203;085500;32.6200000;32.6200000;32.5500000;32.5600000;135
20160203;090000;32.5500000;32.5700000;32.4900000;32.4900000;44
20160203;090500;32.4900000;32.4900000;32.4000000;32.4000000;224
20160203;091000;32.4000000;32.4200000;32.3800000;32.4100000;230
20160203;091500;32.4200000;32.4300000;32.4000000;32.4200000;45
20160203;092000;32.4300000;32.4300000;32.3800000;32.4200000;31
20160203;092500;32.4300000;32.4700000;32.4300000;32.4700000;40
20160203;093000;32.4800000;32.5100000;32.4700000;32.4800000;45
20160203;093500;32.5000000;32.5000000;32.4500000;32.4700000;121
20160203;094000;32.4800000;32.6100000;32.4800000;32.6000000;343
20160203;094500;32.5800000;32.5800000;32.5100000;32.5100000;36
20160203;095000;32.5100000;32.5200000;32.4500000;32.5100000;44
20160203;095500;32.5200000;32.5600000;32.4900000;32.5400000;70
20160203;100000;32.5600000;32.6400000;32.5600000;32.6400000;360
20160203;100500;32.6400000;32.6900000;32.6100000;32.6900000;95
20160203;101000;32.6800000;32.7500000;32.6500000;32.7100000;330
20160203;101500;32.7600000;32.7900000;32.7300000;32.7300000;156
20160203;102000;32.7400000;32.7500000;32.6800000;32.7100000;130
20160203;102500;32.6900000;32.7000000;32.6400000;32.7000000;115
20160203;103000;32.6900000;32.6900000;32.6100000;32.6600000;272
20160203;103500;32.6600000;32.6800000;32.6500000;32.6600000;50
20160203;104000;32.6500000;32.7200000;32.6500000;32.7100000;113
20160203;104500;32.7100000;32.7600000;32.7000000;32.7600000;241
20160203;105000;32.7700000;32.7900000;32.7500000;32.7900000;200
20160203;105500;32.7800000;32.9200000;32.7800000;32.8800000;877
20160203;110000;32.8800000;32.9800000;32.8600000;32.8700000;927
20160203;110500;32.8800000;32.8800000;32.7900000;32.8200000;566
20160203;111000;32.8100000;32.8200000;32.7300000;32.7600000;450
20160203;111500;32.7600000;32.8200000;32.7000000;32.7500000;789
20160203;112000;32.7700000;32.9800000;32.7400000;32.9800000;1878
20160203;112500;32.9800000;32.9900000;32.9000000;32.9300000;1839
20160203;113000;32.9200000;32.9600000;32.8300000;32.9300000;1987
20160203;113500;32.9300000;32.9500000;32.8400000;32.8500000;571
20160203;114000;32.8600000;32.9200000;32.8500000;32.9100000;610
20160203;114500;32.9200000;33.0000000;32.8800000;32.9400000;861
20160203;115000;32.9300000;33.1800000;32.9300000;33.1600000;1936
20160203;115500;33.1600000;33.3100000;33.1000000;33.2100000;1911
20160203;120000;33.2000000;33.2400000;33.1600000;33.2300000;1026
20160203;120500;33.2300000;33.3900000;33.2300000;33.3900000;1587
20160203;121000;33.4000000;33.4000000;33.2000000;33.2200000;957
20160203;121500;33.2200000;33.3400000;33.1800000;33.2200000;1767
20160203;122000;33.2200000;33.2300000;33.1300000;33.1700000;577
20160203;122500;33.1800000;33.2300000;33.1200000;33.1400000;442
20160203;123000;33.1500000;33.1600000;33.0600000;33.1200000;1186
20160203;123500;33.1200000;33.2100000;33.1200000;33.1700000;736
20160203;124000;33.1700000;33.2300000;33.1400000;33.1700000;508
20160203;124500;33.1700000;33.1700000;33.1000000;33.1500000;408
20160203;125000;33.1500000;33.1600000;33.0600000;33.1300000;1056
20160203;125500;33.1400000;33.1600000;33.0600000;33.1600000;1002
20160203;130000;33.1700000;33.2300000;33.1600000;33.2100000;910
20160203;130500;33.2100000;33.2200000;33.1100000;33.1100000;680
20160203;131000;33.1300000;33.1900000;33.1100000;33.1900000;275
20160203;131500;33.1800000;33.2300000;33.1800000;33.2000000;1302
20160203;132000;33.1800000;33.2100000;33.1500000;33.1900000;384
20160203;132500;33.1900000;33.2900000;33.1800000;33.2500000;887
20160203;133000;33.2500000;33.3100000;33.2400000;33.2900000;667
20160203;133500;33.2800000;33.3500000;33.2800000;33.2800000;375
20160203;134000;33.2800000;33.3300000;33.2300000;33.2500000;366
20160203;134500;33.2500000;33.2700000;33.2000000;33.2300000;379
20160203;135000;33.2300000;33.2300000;33.0800000;33.1500000;1014
20160203;135500;33.1500000;33.1600000;33.0700000;33.1000000;370
20160203;140000;33.0900000;33.2200000;33.0900000;33.2200000;300
20160203;140500;33.2300000;33.2700000;33.2100000;33.2700000;247
20160203;141000;33.2700000;33.3200000;33.2600000;33.3200000;596
20160203;141500;33.3100000;33.3300000;33.2500000;33.2700000;882
20160203;142000;33.2800000;33.4200000;33.2700000;33.4100000;1730
20160203;142500;33.4100000;33.4400000;33.3200000;33.3500000;1221
20160203;143000;33.3500000;33.3700000;33.2400000;33.2400000;1317
20160203;143500;33.2500000;33.3200000;33.2300000;33.3100000;385
20160203;144000;33.3200000;33.3500000;33.2800000;33.3300000;261
20160203;144500;33.3300000;33.3400000;33.2200000;33.2500000;357
20160203;145000;33.2500000;33.3300000;33.2200000;33.3200000;738
20160203;145500;33.3100000;33.3700000;33.3000000;33.3700000;272
20160203;150000;33.3400000;33.4500000;33.3000000;33.4400000;608
20160203;150500;33.4400000;33.5300000;33.4300000;33.4400000;1687
20160203;151000;33.4500000;33.5000000;33.4300000;33.4300000;455
20160203;151500;33.4200000;33.4600000;33.4000000;33.4500000;241
20160203;152000;33.4300000;33.4500000;33.3800000;33.3900000;646
20160203;152500;33.3800000;33.4000000;33.3100000;33.3100000;436
20160203;153000;33.3100000;33.3700000;33.2700000;33.3100000;705
20160203;153500;33.3100000;33.3200000;33.2500000;33.2900000;465
20160203;154000;33.2800000;33.3000000;33.2100000;33.2500000;434
20160203;154500;33.2500000;33.3000000;33.2100000;33.2400000;588
20160203;155000;33.2500000;33.3200000;33.1800000;33.1900000;696
20160203;155500;33.2000000;33.2000000;33.0700000;33.1200000;1566
20160203;160000;33.1000000;33.2000000;33.0900000;33.1700000;933
20160203;160500;33.1600000;33.2100000;33.1000000;33.1100000;450
20160203;161000;33.1300000;33.1800000;33.0900000;33.1400000;238
20160203;161500;33.1500000;33.2800000;33.1400000;33.2000000;1014
20160203;162000;33.1900000;33.2800000;33.1400000;33.2700000;725
20160203;162500;33.2700000;33.3500000;33.2500000;33.3400000;1378
20160203;163000;33.3400000;33.4200000;33.3200000;33.3700000;1865
20160203;163500;33.3800000;33.4000000;33.2500000;33.3200000;940
