<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160303;134000;10757.0000000;10778.0000000;10751.0000000;10769.0000000;4142
20160303;134500;10769.0000000;10787.0000000;10766.0000000;10779.0000000;4151
20160303;135000;10781.0000000;10781.0000000;10763.0000000;10766.0000000;2042
20160303;135500;10766.0000000;10781.0000000;10758.0000000;10773.0000000;4241
20160303;140500;10771.0000000;10782.0000000;10761.0000000;10767.0000000;5058
20160303;141000;10764.0000000;10780.0000000;10764.0000000;10777.0000000;2437
20160303;141500;10776.0000000;10779.0000000;10767.0000000;10768.0000000;1044
20160303;142000;10768.0000000;10784.0000000;10764.0000000;10765.0000000;3832
20160303;142500;10765.0000000;10768.0000000;10749.0000000;10757.0000000;3763
20160303;143000;10754.0000000;10762.0000000;10747.0000000;10751.0000000;2926
20160303;143500;10751.0000000;10755.0000000;10742.0000000;10750.0000000;2866
20160303;144000;10750.0000000;10752.0000000;10731.0000000;10740.0000000;3971
20160303;144500;10740.0000000;10748.0000000;10732.0000000;10738.0000000;2171
20160303;145000;10735.0000000;10747.0000000;10734.0000000;10743.0000000;2406
20160303;145500;10741.0000000;10757.0000000;10737.0000000;10753.0000000;3738
20160303;150000;10752.0000000;10755.0000000;10737.0000000;10741.0000000;1443
20160303;150500;10741.0000000;10743.0000000;10721.0000000;10737.0000000;3253
20160303;151000;10737.0000000;10748.0000000;10736.0000000;10747.0000000;2468
20160303;151500;10748.0000000;10748.0000000;10732.0000000;10737.0000000;1077
20160303;152000;10739.0000000;10740.0000000;10732.0000000;10736.0000000;526
20160303;152500;10738.0000000;10749.0000000;10736.0000000;10736.0000000;4008
20160303;153000;10737.0000000;10744.0000000;10731.0000000;10733.0000000;1497
20160303;153500;10732.0000000;10740.0000000;10731.0000000;10739.0000000;1015
20160303;154000;10740.0000000;10785.0000000;10738.0000000;10779.0000000;7949
20160303;154500;10779.0000000;10785.0000000;10770.0000000;10777.0000000;4556
20160303;155000;10777.0000000;10780.0000000;10760.0000000;10767.0000000;3072
20160303;155500;10767.0000000;10780.0000000;10765.0000000;10779.0000000;2368
20160303;160000;10778.0000000;10809.0000000;10778.0000000;10792.0000000;22651
20160303;160500;10792.0000000;10799.0000000;10788.0000000;10789.0000000;5135
20160303;161000;10790.0000000;10793.0000000;10783.0000000;10788.0000000;3225
20160303;161500;10788.0000000;10795.0000000;10783.0000000;10792.0000000;3710
20160303;162000;10794.0000000;10794.0000000;10780.0000000;10787.0000000;4356
20160303;162500;10786.0000000;10788.0000000;10780.0000000;10786.0000000;2216
20160303;163000;10786.0000000;10790.0000000;10742.0000000;10747.0000000;10499
20160303;163500;10744.0000000;10760.0000000;10743.0000000;10749.0000000;3599
20160303;164000;10747.0000000;10752.0000000;10693.0000000;10725.0000000;22710
20160303;164500;10725.0000000;10732.0000000;10671.0000000;10674.0000000;13385
20160303;165000;10676.0000000;10676.0000000;10619.0000000;10637.0000000;37384
20160303;165500;10635.0000000;10635.0000000;10604.0000000;10614.0000000;15206
20160303;170000;10612.0000000;10641.0000000;10601.0000000;10636.0000000;19260
20160303;170500;10634.0000000;10636.0000000;10587.0000000;10588.0000000;23387
20160303;171000;10587.0000000;10602.0000000;10569.0000000;10594.0000000;14566
20160303;171500;10593.0000000;10612.0000000;10584.0000000;10606.0000000;9406
20160303;172000;10605.0000000;10614.0000000;10600.0000000;10609.0000000;4262
20160303;172500;10609.0000000;10615.0000000;10599.0000000;10600.0000000;8605
20160303;173000;10601.0000000;10625.0000000;10596.0000000;10620.0000000;5803
20160303;173500;10620.0000000;10630.0000000;10612.0000000;10614.0000000;3757
20160303;174000;10614.0000000;10627.0000000;10609.0000000;10612.0000000;5736
20160303;174500;10611.0000000;10648.0000000;10610.0000000;10644.0000000;10184
20160303;175000;10647.0000000;10657.0000000;10638.0000000;10649.0000000;6941
20160303;175500;10649.0000000;10649.0000000;10634.0000000;10645.0000000;1947
20160303;180000;10644.0000000;10645.0000000;10613.0000000;10641.0000000;8229
20160303;180500;10638.0000000;10648.0000000;10629.0000000;10634.0000000;3021
20160303;181000;10636.0000000;10643.0000000;10616.0000000;10619.0000000;3763
20160303;181500;10619.0000000;10638.0000000;10615.0000000;10638.0000000;1824
20160303;182000;10637.0000000;10644.0000000;10630.0000000;10642.0000000;3038
20160303;182500;10644.0000000;10649.0000000;10632.0000000;10648.0000000;3369
20160303;183000;10645.0000000;10711.0000000;10645.0000000;10706.0000000;16689
20160303;183500;10707.0000000;10739.0000000;10703.0000000;10734.0000000;15975
20160303;184000;10734.0000000;10745.0000000;10730.0000000;10740.0000000;10465
20160303;190000;10732.0000000;10829.0000000;10706.0000000;10780.0000000;14948
20160303;190500;10780.0000000;10806.0000000;10780.0000000;10791.0000000;5655
20160303;191000;10791.0000000;10802.0000000;10777.0000000;10780.0000000;3086
20160303;191500;10780.0000000;10798.0000000;10779.0000000;10790.0000000;864
20160303;192000;10789.0000000;10792.0000000;10776.0000000;10780.0000000;1542
20160303;192500;10783.0000000;10790.0000000;10775.0000000;10775.0000000;1931
20160303;193000;10779.0000000;10787.0000000;10768.0000000;10785.0000000;1623
20160303;193500;10785.0000000;10786.0000000;10761.0000000;10764.0000000;1640
20160303;194000;10764.0000000;10769.0000000;10744.0000000;10754.0000000;3847
20160303;194500;10751.0000000;10769.0000000;10750.0000000;10767.0000000;1413
20160303;195000;10767.0000000;10772.0000000;10756.0000000;10760.0000000;818
20160303;195500;10758.0000000;10775.0000000;10756.0000000;10772.0000000;718
20160303;200000;10775.0000000;10780.0000000;10770.0000000;10772.0000000;685
20160303;200500;10773.0000000;10784.0000000;10771.0000000;10779.0000000;2037
20160303;201000;10780.0000000;10785.0000000;10767.0000000;10769.0000000;523
20160303;201500;10770.0000000;10774.0000000;10762.0000000;10765.0000000;472
20160303;202000;10765.0000000;10778.0000000;10752.0000000;10777.0000000;1365
20160303;202500;10778.0000000;10788.0000000;10775.0000000;10777.0000000;645
20160303;203000;10777.0000000;10787.0000000;10776.0000000;10781.0000000;603
20160303;203500;10780.0000000;10788.0000000;10774.0000000;10783.0000000;546
20160303;204000;10786.0000000;10795.0000000;10781.0000000;10792.0000000;568
20160303;204500;10791.0000000;10796.0000000;10785.0000000;10787.0000000;417
20160303;205000;10787.0000000;10793.0000000;10785.0000000;10788.0000000;158
20160303;205500;10788.0000000;10791.0000000;10780.0000000;10791.0000000;490
20160303;210000;10792.0000000;10799.0000000;10790.0000000;10798.0000000;997
20160303;210500;10797.0000000;10808.0000000;10794.0000000;10806.0000000;1046
20160303;211000;10806.0000000;10808.0000000;10797.0000000;10802.0000000;872
20160303;211500;10800.0000000;10804.0000000;10792.0000000;10796.0000000;274
20160303;212000;10794.0000000;10819.0000000;10793.0000000;10801.0000000;1946
20160303;212500;10804.0000000;10804.0000000;10791.0000000;10795.0000000;334
20160303;213000;10799.0000000;10808.0000000;10794.0000000;10804.0000000;331
20160303;213500;10805.0000000;10820.0000000;10801.0000000;10805.0000000;751
20160303;214000;10804.0000000;10805.0000000;10786.0000000;10792.0000000;653
20160303;214500;10792.0000000;10797.0000000;10784.0000000;10784.0000000;468
20160303;215000;10784.0000000;10789.0000000;10780.0000000;10782.0000000;715
20160303;215500;10786.0000000;10788.0000000;10780.0000000;10783.0000000;191
20160303;220000;10782.0000000;10788.0000000;10766.0000000;10775.0000000;2173
20160303;220500;10774.0000000;10779.0000000;10762.0000000;10767.0000000;1454
20160303;221000;10767.0000000;10778.0000000;10766.0000000;10772.0000000;718
20160303;221500;10772.0000000;10780.0000000;10766.0000000;10780.0000000;1377
20160303;222000;10779.0000000;10783.0000000;10768.0000000;10771.0000000;1209
20160303;222500;10769.0000000;10773.0000000;10761.0000000;10768.0000000;501
20160303;223000;10766.0000000;10769.0000000;10760.0000000;10768.0000000;563
20160303;223500;10767.0000000;10774.0000000;10762.0000000;10770.0000000;511
20160303;224000;10770.0000000;10788.0000000;10767.0000000;10786.0000000;525
20160303;224500;10785.0000000;10785.0000000;10778.0000000;10779.0000000;69
20160303;225000;10779.0000000;10794.0000000;10777.0000000;10790.0000000;1153
20160303;225500;10786.0000000;10793.0000000;10780.0000000;10780.0000000;275
20160303;230000;10780.0000000;10781.0000000;10774.0000000;10774.0000000;529
20160303;230500;10774.0000000;10779.0000000;10771.0000000;10771.0000000;323
20160303;231000;10771.0000000;10778.0000000;10771.0000000;10771.0000000;238
20160303;231500;10771.0000000;10786.0000000;10771.0000000;10781.0000000;487
20160303;232000;10779.0000000;10780.0000000;10775.0000000;10780.0000000;329
20160303;232500;10779.0000000;10780.0000000;10768.0000000;10768.0000000;610
20160303;233000;10767.0000000;10774.0000000;10764.0000000;10774.0000000;330
20160303;233500;10774.0000000;10782.0000000;10771.0000000;10776.0000000;534
20160303;234000;10776.0000000;10780.0000000;10761.0000000;10764.0000000;1274
20160303;234500;10763.0000000;10770.0000000;10760.0000000;10763.0000000;553
20160304;100000;10772.0000000;10805.0000000;10757.0000000;10763.0000000;14208
20160304;100500;10763.0000000;10766.0000000;10745.0000000;10756.0000000;9079
20160304;101000;10756.0000000;10784.0000000;10752.0000000;10779.0000000;5776
20160304;101500;10780.0000000;10786.0000000;10755.0000000;10758.0000000;6000
20160304;102000;10758.0000000;10763.0000000;10749.0000000;10757.0000000;4472
20160304;102500;10754.0000000;10777.0000000;10743.0000000;10744.0000000;6210
20160304;103000;10744.0000000;10760.0000000;10730.0000000;10744.0000000;13508
20160304;103500;10744.0000000;10751.0000000;10724.0000000;10731.0000000;5583
20160304;104000;10733.0000000;10742.0000000;10721.0000000;10721.0000000;4457
20160304;104500;10721.0000000;10732.0000000;10707.0000000;10713.0000000;6161
20160304;105000;10711.0000000;10723.0000000;10704.0000000;10719.0000000;3576
20160304;105500;10717.0000000;10724.0000000;10706.0000000;10718.0000000;2622
20160304;110000;10717.0000000;10764.0000000;10715.0000000;10763.0000000;11188
20160304;110500;10762.0000000;10763.0000000;10743.0000000;10749.0000000;5952
20160304;111000;10752.0000000;10753.0000000;10738.0000000;10747.0000000;2946
20160304;111500;10745.0000000;10751.0000000;10732.0000000;10747.0000000;4492
20160304;112000;10746.0000000;10750.0000000;10731.0000000;10736.0000000;3671
20160304;112500;10735.0000000;10747.0000000;10717.0000000;10721.0000000;3549
20160304;113000;10724.0000000;10738.0000000;10719.0000000;10738.0000000;4185
20160304;113500;10738.0000000;10750.0000000;10727.0000000;10745.0000000;4306
20160304;114000;10749.0000000;10760.0000000;10743.0000000;10758.0000000;3114
20160304;114500;10759.0000000;10790.0000000;10759.0000000;10779.0000000;9143
20160304;115000;10779.0000000;10786.0000000;10764.0000000;10767.0000000;5162
20160304;115500;10766.0000000;10779.0000000;10754.0000000;10771.0000000;5458
20160304;120000;10772.0000000;10785.0000000;10763.0000000;10770.0000000;3715
20160304;120500;10771.0000000;10777.0000000;10740.0000000;10741.0000000;7788
20160304;121000;10741.0000000;10767.0000000;10737.0000000;10759.0000000;4386
20160304;121500;10758.0000000;10769.0000000;10745.0000000;10757.0000000;3156
20160304;122000;10757.0000000;10759.0000000;10741.0000000;10755.0000000;2590
20160304;122500;10754.0000000;10759.0000000;10748.0000000;10756.0000000;1844
20160304;123000;10757.0000000;10768.0000000;10744.0000000;10752.0000000;4683
20160304;123500;10753.0000000;10761.0000000;10741.0000000;10746.0000000;1810
20160304;124000;10745.0000000;10746.0000000;10731.0000000;10739.0000000;3144
20160304;124500;10737.0000000;10745.0000000;10727.0000000;10740.0000000;5278
20160304;125000;10739.0000000;10750.0000000;10733.0000000;10747.0000000;4804
20160304;125500;10747.0000000;10754.0000000;10742.0000000;10746.0000000;3325
20160304;130000;10746.0000000;10767.0000000;10741.0000000;10762.0000000;5189
20160304;130500;10765.0000000;10770.0000000;10755.0000000;10766.0000000;1426
20160304;131000;10766.0000000;10775.0000000;10762.0000000;10766.0000000;2449
20160304;131500;10768.0000000;10768.0000000;10754.0000000;10754.0000000;1859
20160304;132000;10755.0000000;10766.0000000;10752.0000000;10761.0000000;1663
20160304;132500;10760.0000000;10775.0000000;10758.0000000;10771.0000000;1900
20160304;133000;10773.0000000;10783.0000000;10764.0000000;10766.0000000;3964
20160304;133500;10767.0000000;10776.0000000;10760.0000000;10776.0000000;2298
20160304;134000;10775.0000000;10778.0000000;10766.0000000;10768.0000000;971
20160304;134500;10765.0000000;10777.0000000;10763.0000000;10772.0000000;1077
20160304;135000;10773.0000000;10835.0000000;10772.0000000;10818.0000000;30954
20160304;135500;10818.0000000;10832.0000000;10814.0000000;10830.0000000;13434
20160304;140500;10829.0000000;10847.0000000;10820.0000000;10843.0000000;17597
20160304;141000;10843.0000000;10858.0000000;10836.0000000;10841.0000000;9841
20160304;141500;10841.0000000;10848.0000000;10822.0000000;10831.0000000;7592
20160304;142000;10829.0000000;10837.0000000;10823.0000000;10833.0000000;2940
20160304;142500;10833.0000000;10834.0000000;10815.0000000;10825.0000000;3489
20160304;143000;10824.0000000;10835.0000000;10818.0000000;10828.0000000;3121
20160304;143500;10826.0000000;10837.0000000;10823.0000000;10833.0000000;3034
20160304;144000;10834.0000000;10839.0000000;10828.0000000;10836.0000000;1353
20160304;144500;10837.0000000;10848.0000000;10829.0000000;10835.0000000;4678
20160304;145000;10835.0000000;10838.0000000;10823.0000000;10837.0000000;2115
20160304;145500;10836.0000000;10860.0000000;10834.0000000;10859.0000000;4839
20160304;150000;10859.0000000;10866.0000000;10850.0000000;10860.0000000;6064
20160304;150500;10859.0000000;10864.0000000;10851.0000000;10857.0000000;3404
20160304;151000;10858.0000000;10865.0000000;10841.0000000;10846.0000000;4366
20160304;151500;10846.0000000;10850.0000000;10831.0000000;10840.0000000;5520
20160304;152000;10840.0000000;10842.0000000;10831.0000000;10835.0000000;1748
20160304;152500;10835.0000000;10848.0000000;10834.0000000;10845.0000000;2947
20160304;153000;10845.0000000;10855.0000000;10845.0000000;10855.0000000;2406
20160304;153500;10855.0000000;10859.0000000;10835.0000000;10837.0000000;4160
20160304;154000;10838.0000000;10857.0000000;10838.0000000;10853.0000000;2564
20160304;154500;10854.0000000;10871.0000000;10854.0000000;10863.0000000;8363
20160304;155000;10862.0000000;10875.0000000;10862.0000000;10868.0000000;4664
20160304;155500;10869.0000000;10875.0000000;10868.0000000;10872.0000000;11633
20160304;160000;10872.0000000;10881.0000000;10863.0000000;10863.0000000;9075
20160304;160500;10862.0000000;10880.0000000;10857.0000000;10873.0000000;5372
20160304;161000;10872.0000000;10874.0000000;10861.0000000;10861.0000000;2728
20160304;161500;10862.0000000;10868.0000000;10855.0000000;10856.0000000;3231
20160304;162000;10858.0000000;10863.0000000;10848.0000000;10851.0000000;2531
20160304;162500;10850.0000000;10865.0000000;10846.0000000;10860.0000000;2671
20160304;163000;10864.0000000;10879.0000000;10860.0000000;10875.0000000;7452
20160304;163500;10877.0000000;10880.0000000;10866.0000000;10872.0000000;4193
20160304;164000;10875.0000000;10877.0000000;10856.0000000;10859.0000000;5770
20160304;164500;10861.0000000;10866.0000000;10850.0000000;10850.0000000;6826
20160304;165000;10850.0000000;10858.0000000;10838.0000000;10852.0000000;6438
20160304;165500;10851.0000000;10859.0000000;10845.0000000;10854.0000000;1639
20160304;170000;10854.0000000;10863.0000000;10849.0000000;10858.0000000;2685
20160304;170500;10858.0000000;10873.0000000;10857.0000000;10871.0000000;3007
20160304;171000;10871.0000000;10878.0000000;10867.0000000;10874.0000000;3920
20160304;171500;10876.0000000;10879.0000000;10862.0000000;10867.0000000;2565
20160304;172000;10866.0000000;10877.0000000;10864.0000000;10875.0000000;1694
20160304;172500;10877.0000000;10886.0000000;10870.0000000;10874.0000000;5440
20160304;173000;10871.0000000;10913.0000000;10871.0000000;10908.0000000;9361
20160304;173500;10910.0000000;10912.0000000;10881.0000000;10886.0000000;7439
20160304;174000;10886.0000000;10889.0000000;10860.0000000;10870.0000000;4548
20160304;174500;10870.0000000;10882.0000000;10865.0000000;10878.0000000;3643
20160304;175000;10878.0000000;10891.0000000;10876.0000000;10888.0000000;4527
20160304;175500;10888.0000000;10904.0000000;10883.0000000;10895.0000000;3751
20160304;180000;10899.0000000;10904.0000000;10893.0000000;10897.0000000;3398
20160304;180500;10897.0000000;10916.0000000;10889.0000000;10911.0000000;6594
20160304;181000;10910.0000000;10933.0000000;10907.0000000;10931.0000000;8045
20160304;181500;10933.0000000;10942.0000000;10927.0000000;10935.0000000;10224
20160304;182000;10935.0000000;10941.0000000;10927.0000000;10930.0000000;6207
