<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140319,180000,66.9300000,67.0700000,65.7000000,66.0900000,1954800
20140320,100000,65.3700000,65.5800000,65.0500000,65.2100000,1863300
20140320,110000,65.2100000,66.1900000,65.0200000,66.1300000,1665700
20140320,120000,66.1600000,66.3900000,65.6000000,65.9100000,1745900
20140320,130000,65.9100000,66.1300000,65.7000000,65.9100000,768600
20140320,140000,65.8800000,66.4400000,64.9000000,65.4200000,3964200
20140320,150000,65.4200000,65.4600000,64.7100000,65.3200000,1792600
20140320,160000,65.3300000,65.5700000,65.0400000,65.2100000,844800
20140320,170000,65.1900000,65.3800000,65.1100000,65.2800000,514600
20140320,180000,65.2400000,65.9300000,65.0800000,65.5100000,2288600
20140321,100000,63.9700000,64.5000000,63.2800000,63.6100000,3790800
20140321,110000,63.6300000,63.7500000,63.1100000,63.6500000,1871500
20140321,120000,63.6500000,64.4300000,63.1000000,64.3100000,2022900
20140321,130000,64.2800000,64.9400000,63.9400000,64.3500000,2031800
20140321,140000,64.3500000,64.6300000,64.1600000,64.2200000,680200
20140321,150000,64.2200000,65.0000000,64.1500000,64.6900000,1139000
20140321,160000,64.6800000,64.7200000,64.2600000,64.6200000,638600
20140321,170000,64.6200000,64.7200000,64.4000000,64.7100000,793900
20140321,180000,64.6500000,65.6900000,64.6500000,64.7800000,2660500
20140324,100000,64.9300000,66.8100000,64.8600000,66.5200000,2359000
20140324,110000,66.5400000,67.2700000,66.3500000,66.7100000,2329700
20140324,120000,66.6900000,66.7900000,66.0700000,66.4300000,2470300
20140324,130000,66.4400000,66.6100000,66.1600000,66.5200000,1272600
20140324,140000,66.5200000,66.5700000,66.0000000,66.0000000,1448800
20140324,150000,66.0000000,66.4700000,65.9400000,66.0600000,1613200
20140324,160000,66.0300000,66.4400000,65.7500000,66.1400000,896000
20140324,170000,66.0900000,66.3500000,65.8700000,66.2300000,1538500
20140324,180000,66.2600000,66.6000000,66.0000000,66.2700000,2271600
20140325,100000,66.2000000,66.7700000,65.9200000,66.3600000,1770800
20140325,110000,66.3700000,66.4700000,66.1200000,66.2000000,1218200
20140325,120000,66.2100000,67.4900000,66.1800000,67.2800000,3211200
20140325,130000,67.2800000,68.2000000,67.2600000,67.7300000,3048400
20140325,140000,67.7300000,67.8000000,67.0400000,67.3500000,1833700
20140325,150000,67.3500000,67.8000000,67.1400000,67.5100000,2888600
20140325,160000,67.5200000,68.1000000,67.5100000,67.8400000,5873600
20140325,170000,67.7900000,67.9000000,67.5800000,67.7500000,2936200
20140325,180000,67.7500000,67.8100000,67.2500000,67.3000000,1911500
20140326,100000,67.7800000,68.5000000,67.6500000,68.2300000,3101400
20140326,110000,68.2800000,68.3000000,67.8100000,68.0100000,4806800
20140326,120000,68.0100000,68.2500000,67.4900000,67.6300000,2307000
20140326,130000,67.6200000,67.7500000,67.3700000,67.5300000,2692900
20140326,140000,67.5100000,68.0600000,67.4500000,68.0000000,7990600
20140326,150000,68.0000000,68.0800000,67.8100000,67.8900000,2305900
20140326,160000,67.8900000,67.9600000,67.5500000,67.9000000,2159300
20140326,170000,67.9000000,68.0000000,67.7500000,67.7700000,3330200
20140326,180000,67.7700000,67.9100000,67.5800000,67.6800000,2369500
20140327,100000,67.1300000,67.8800000,66.6600000,67.0000000,1882100
20140327,110000,66.9700000,67.0000000,66.3400000,66.6700000,2036000
20140327,120000,66.6300000,66.7500000,65.9700000,66.3600000,2724700
20140327,130000,66.3800000,66.5900000,66.1100000,66.4600000,1266300
20140327,140000,66.5000000,66.5400000,65.6500000,65.7700000,1487800
20140327,150000,65.7700000,65.9500000,65.3300000,65.5200000,1356500
20140327,160000,65.5200000,65.7000000,65.1000000,65.1300000,2043100
20140327,170000,65.1100000,65.4700000,65.0200000,65.4300000,1554400
20140327,180000,65.4300000,65.9700000,65.3400000,65.8500000,2253300
20140328,100000,65.9600000,66.4300000,65.5600000,65.9800000,1564100
20140328,110000,65.9900000,66.0600000,65.6400000,65.6900000,952600
20140328,120000,65.6500000,65.9000000,65.4000000,65.7900000,1233800
20140328,130000,65.7900000,66.0400000,65.7700000,65.9700000,1613700
20140328,140000,65.9600000,66.0800000,65.7200000,65.9200000,1584500
20140328,150000,65.9200000,66.0300000,65.8100000,65.9400000,821400
20140328,160000,65.9500000,66.0000000,65.3000000,65.7100000,1928700
20140328,170000,65.7000000,66.0400000,65.5600000,65.9900000,1365700
20140328,180000,65.9900000,66.0000000,65.4200000,65.6800000,2268000
20140331,100000,65.8500000,66.3700000,65.5600000,66.0700000,3713100
20140331,110000,66.0300000,66.6500000,66.0200000,66.4200000,2152800
20140331,120000,66.4200000,66.4900000,66.1500000,66.3700000,1114400
20140331,130000,66.4000000,66.5300000,66.3000000,66.4500000,1588900
20140331,140000,66.4700000,66.5000000,66.1100000,66.2800000,978500
20140331,150000,66.2800000,66.5000000,66.2600000,66.3600000,758800
20140331,160000,66.3500000,66.4700000,66.2100000,66.3400000,553400
20140331,170000,66.3400000,66.6500000,66.2700000,66.5000000,2661800
20140331,180000,66.4900000,67.3000000,66.3800000,67.3000000,4223300
20140401,100000,67.3900000,68.2500000,67.3900000,67.8100000,6780600
20140401,110000,67.8300000,67.8400000,67.2100000,67.5700000,2710500
20140401,120000,67.5700000,67.7000000,67.3300000,67.4700000,850100
20140401,130000,67.4500000,67.9600000,67.4200000,67.9000000,1316100
20140401,140000,67.9100000,68.0500000,67.7000000,67.8500000,1449900
20140401,150000,67.8800000,67.9500000,67.6200000,67.9300000,517300
20140401,160000,67.9000000,68.0000000,67.5600000,67.9500000,886900
20140401,170000,67.9500000,68.0000000,67.6700000,67.8400000,1282500
20140401,180000,67.8600000,67.9400000,67.5000000,67.6200000,1512600
20140402,100000,67.9000000,68.0000000,67.1000000,67.1400000,1757700
20140402,110000,67.1200000,67.3600000,66.8100000,66.9700000,1840400
20140402,120000,66.9400000,67.0500000,66.0500000,66.3800000,2282500
20140402,130000,66.3800000,66.4500000,66.0500000,66.1400000,1316900
20140402,140000,66.1100000,66.1100000,65.4400000,65.5400000,2564300
20140402,150000,65.5400000,65.6400000,65.1600000,65.2100000,1572400
20140402,160000,65.2200000,65.6100000,65.1500000,65.2200000,1574700
20140402,170000,65.2200000,65.4900000,65.2100000,65.4100000,1418100
20140402,180000,65.4000000,65.8700000,65.3500000,65.6500000,2163800
20140403,100000,65.9700000,66.1900000,65.6500000,65.9500000,2107500
20140403,110000,65.9700000,66.1900000,65.8500000,66.0300000,1355000
20140403,120000,66.0300000,66.1000000,65.4200000,65.5000000,1480500
20140403,130000,65.5000000,65.7800000,65.4500000,65.6200000,604400
20140403,140000,65.6500000,65.8000000,65.4400000,65.8000000,537100
20140403,150000,65.8000000,65.8800000,65.1800000,65.2300000,1270900
20140403,160000,65.2300000,65.5500000,65.0600000,65.1300000,1574700
20140403,170000,65.1300000,65.5300000,65.0200000,65.3200000,1691500
20140403,180000,65.3200000,65.4600000,65.1100000,65.3500000,957300
20140404,100000,65.6100000,65.7700000,65.2500000,65.3400000,1121100
20140404,110000,65.3500000,65.9400000,65.3100000,65.7700000,2058300
20140404,120000,65.7700000,65.8500000,65.5000000,65.6500000,670400
20140404,130000,65.6500000,65.7800000,65.5000000,65.7000000,438600
20140404,140000,65.7100000,66.0000000,65.6800000,65.9800000,1033100
20140404,150000,65.9800000,66.6700000,65.8500000,66.3500000,2201300
20140404,160000,66.3700000,66.5700000,66.0600000,66.3200000,1576600
20140404,170000,66.3300000,66.5900000,66.1900000,66.4900000,1227900
20140404,180000,66.5000000,66.7000000,66.4200000,66.6000000,1623100
20140407,100000,65.6200000,65.7700000,65.1800000,65.4500000,2980800
20140407,110000,65.4300000,65.8000000,65.3200000,65.5300000,1882700
20140407,120000,65.5200000,65.8300000,65.4500000,65.7800000,749100
20140407,130000,65.8000000,66.4000000,65.8000000,66.1100000,1874900
20140407,140000,66.1100000,66.3000000,65.0500000,65.1000000,3109100
20140407,150000,65.0800000,65.1000000,63.8300000,64.3200000,5162900
20140407,160000,64.3200000,64.3200000,63.9700000,64.0800000,1729000
20140407,170000,64.0800000,64.3000000,63.7100000,64.2900000,4055900
20140407,180000,64.3000000,64.5600000,63.9100000,64.0000000,1571000
20140408,100000,64.3000000,64.4400000,63.4800000,64.0700000,3527800
20140408,110000,64.0600000,64.1400000,63.6300000,63.9400000,1979100
20140408,120000,63.9400000,64.1900000,63.7000000,63.8100000,2301300
20140408,130000,63.8000000,64.0600000,63.7400000,63.8600000,1036300
20140408,140000,63.8600000,64.0000000,63.6500000,63.7000000,1304700
20140408,150000,63.6800000,63.8200000,63.5700000,63.6600000,1039800
20140408,160000,63.6600000,64.0400000,63.6600000,63.9300000,1204800
20140408,170000,63.9300000,64.4800000,63.8500000,64.2700000,1694600
20140408,180000,64.2700000,64.3600000,64.0100000,64.2400000,1016800
20140409,100000,64.5100000,64.6900000,64.1300000,64.2400000,1283500
20140409,110000,64.2400000,64.6500000,64.0800000,64.5500000,1223200
20140409,120000,64.5300000,64.9400000,63.8500000,64.1900000,2227000
20140409,130000,64.1400000,64.6900000,63.8400000,64.6400000,2302000
20140409,140000,64.5800000,64.5900000,64.1700000,64.5300000,970500
20140409,150000,64.5300000,65.1200000,64.4600000,64.4800000,1851500
20140409,160000,64.4600000,64.9100000,64.4600000,64.6800000,535900
20140409,170000,64.6700000,65.0300000,64.6000000,64.8500000,1042600
20140409,180000,64.8400000,65.2400000,64.7400000,65.0000000,1254200
20140410,100000,65.4800000,66.1300000,65.2200000,66.0100000,2325300
20140410,110000,66.0100000,66.6900000,65.9300000,66.6700000,2932500
20140410,120000,66.6900000,67.0000000,66.0600000,66.1100000,2578400
20140410,130000,66.1100000,66.3000000,65.9300000,66.2400000,2017800
20140410,140000,66.2500000,66.5000000,66.1100000,66.4200000,936000
20140410,150000,66.4400000,66.7300000,66.3200000,66.4300000,1705700
20140410,160000,66.4400000,66.7400000,66.1000000,66.3800000,1067700
20140410,170000,66.4200000,66.9000000,66.3200000,66.6900000,1485000
20140410,180000,66.7000000,67.2000000,66.5500000,67.1700000,2318000
20140411,100000,66.1400000,67.9400000,65.4500000,66.3000000,4543400
20140411,110000,66.2800000,67.0700000,66.2300000,66.8600000,5175100
20140411,120000,66.9300000,67.1800000,66.6700000,67.0400000,1881100
20140411,130000,67.0500000,67.7400000,66.9900000,67.4300000,2886900
20140411,140000,67.4300000,67.7000000,67.1800000,67.6000000,1496300
20140411,150000,67.5900000,67.6600000,67.1400000,67.4600000,1302300
20140411,160000,67.4600000,67.9600000,67.3300000,67.6700000,5150100
20140411,170000,67.6400000,67.7100000,66.9100000,67.5200000,3183500
20140411,180000,67.5300000,67.8000000,66.7100000,67.2100000,9102800
20140414,100000,66.6700000,66.9500000,65.9800000,66.4000000,2897700
20140414,110000,66.4000000,66.5000000,65.5400000,65.7000000,2421500
20140414,120000,65.7000000,65.9600000,65.3900000,65.5000000,2410300
20140414,130000,65.5000000,65.5500000,65.0800000,65.1500000,1966300
20140414,140000,65.1500000,65.2000000,64.7100000,65.0200000,6387700
20140414,150000,65.0000000,65.1600000,64.7800000,65.1600000,1560700
20140414,160000,65.0600000,65.3400000,64.8800000,65.1700000,1542000
20140414,170000,65.2300000,65.4400000,64.8300000,64.8600000,3220000
20140414,180000,64.8500000,65.0200000,64.7300000,64.9800000,1040600
20140415,100000,64.3000000,65.1400000,64.2000000,64.8400000,1600100
20140415,110000,64.8800000,64.9000000,64.0000000,64.0700000,2446400
20140415,120000,64.1200000,64.1200000,63.5100000,63.6500000,3154200
20140415,130000,63.6600000,63.7400000,62.8200000,62.9900000,2821900
20140415,140000,63.0100000,63.2700000,62.6100000,62.6600000,2111200
20140415,150000,62.6600000,62.9500000,62.6000000,62.9300000,613700
20140415,160000,62.9400000,63.2000000,62.7100000,62.8300000,1518500
20140415,170000,62.8500000,63.0000000,60.6600000,60.7000000,7367500
20140415,180000,60.7000000,61.3700000,60.0000000,60.1100000,12236000
20140416,100000,60.7900000,61.4700000,60.1200000,60.8400000,8000400
20140416,110000,60.8000000,61.3000000,59.5000000,59.5000000,7293100
20140416,120000,59.5000000,60.0000000,58.9900000,59.9200000,4911800
20140416,130000,59.9300000,60.2000000,59.5300000,59.7900000,2532500
20140416,140000,59.7900000,60.0600000,59.5100000,59.7200000,1663300
20140416,150000,59.7000000,60.9000000,59.6200000,60.6900000,2594300
20140416,160000,60.7600000,62.0000000,60.6800000,62.0000000,4151000
20140416,170000,62.0000000,62.3000000,61.2100000,61.4100000,3556200
20140416,180000,61.4500000,61.9900000,61.2500000,61.6300000,3317800
20140417,100000,62.0000000,62.4700000,61.0100000,62.0300000,3671600
20140417,110000,62.0300000,62.0500000,61.5600000,62.0000000,1375800
20140417,120000,62.0000000,62.2500000,61.2700000,61.5800000,2017100
20140417,130000,61.5800000,61.6300000,61.1200000,61.3400000,1429500
20140417,140000,61.3300000,61.3600000,61.0000000,61.0900000,1459800
20140417,150000,61.0900000,61.1900000,60.8600000,61.1800000,1434600
20140417,160000,61.1700000,61.6900000,60.9900000,61.3700000,1653900
20140417,170000,61.3800000,61.4700000,60.6200000,61.0400000,1258800
20140417,180000,61.0500000,61.6500000,61.0000000,61.4200000,2230900
20140418,100000,62.7200000,63.3700000,62.1300000,62.7000000,5532500
20140418,110000,62.7100000,62.7600000,62.3500000,62.7500000,1414100
20140418,120000,62.7400000,62.7600000,62.4600000,62.4600000,1094700
20140418,130000,62.4700000,62.6000000,62.4200000,62.5000000,623600
20140418,140000,62.5000000,62.5900000,62.3900000,62.5000000,661900
20140418,150000,62.4800000,62.4900000,62.1500000,62.3500000,877300
20140418,160000,62.3500000,62.5700000,62.2800000,62.5600000,697400
20140418,170000,62.4900000,62.5500000,62.3500000,62.3800000,541800
20140418,180000,62.3800000,62.4600000,62.3000000,62.3600000,888800
20140421,100000,62.1600000,62.2600000,61.8300000,61.9500000,1768900
20140421,110000,61.9500000,61.9600000,61.6000000,61.8300000,908200
20140421,120000,61.8000000,62.1900000,61.7300000,61.9700000,985700
20140421,130000,61.9600000,62.1200000,61.8700000,61.9500000,405300
20140421,140000,61.9400000,62.0900000,61.8400000,62.0000000,229800
20140421,150000,62.0000000,62.4400000,61.9400000,62.3300000,727700
20140421,160000,62.3300000,62.4700000,62.1200000,62.2700000,787100
20140421,170000,62.2600000,62.3100000,61.9700000,62.0800000,498300
20140421,180000,62.0300000,62.0600000,61.2500000,61.4300000,1737500
20140422,100000,61.2300000,61.8900000,61.0200000,61.5700000,1575200
20140422,110000,61.6000000,61.8300000,61.1300000,61.2600000,1418300
20140422,120000,61.2500000,61.4600000,60.6900000,60.9100000,3011900
20140422,130000,60.9300000,61.1800000,60.8700000,60.9800000,812700
20140422,140000,60.9800000,61.1900000,60.8200000,60.9300000,578600
20140422,150000,60.9900000,61.0600000,59.8000000,60.0200000,3821400
20140422,160000,59.9800000,60.1500000,59.8000000,60.1200000,2351900
20140422,170000,60.1100000,60.1700000,59.6100000,59.8700000,4043500
20140422,180000,59.8800000,60.1400000,59.6600000,60.0600000,2489200
20140423,100000,60.2100000,60.3000000,59.4200000,59.9300000,5426700
20140423,110000,59.9000000,60.0400000,59.4600000,59.7500000,1801600
20140423,120000,59.7500000,60.0000000,59.5200000,59.7600000,1219900
20140423,130000,59.7600000,59.8900000,59.6400000,59.6800000,506500
20140423,140000,59.7500000,59.8400000,59.3000000,59.3300000,1120400
20140423,150000,59.3800000,59.9800000,59.1200000,59.8400000,2218200
20140423,160000,59.8700000,59.9300000,59.6200000,59.7600000,511100
20140423,170000,59.7500000,59.8400000,59.4600000,59.6100000,3608300
20140423,180000,59.6300000,59.8600000,59.4300000,59.8000000,1557300
20140424,100000,59.6500000,60.2700000,59.6500000,60.1200000,8370200
20140424,110000,60.1300000,60.3200000,59.8600000,59.9900000,1756400
20140424,120000,60.0000000,60.0900000,59.7500000,60.0100000,1997800
20140424,130000,60.0100000,60.0200000,59.4800000,59.7700000,3408000
20140424,140000,59.7700000,59.9300000,59.1100000,59.1100000,3263300
20140424,150000,59.1100000,59.3200000,58.1700000,58.5100000,5173300
20140424,160000,58.5400000,58.6300000,57.5700000,57.8000000,3704900
20140424,170000,57.8100000,58.0500000,57.1100000,58.0300000,3875100
20140424,180000,58.0100000,58.4500000,57.7200000,58.4500000,2303300
20140425,100000,58.2000000,58.3000000,56.8800000,57.2300000,4380000
20140425,110000,57.2300000,57.6600000,56.7500000,56.9600000,3147600
20140425,120000,56.9700000,57.4500000,56.9200000,57.3200000,1564000
20140425,130000,57.3400000,57.4000000,57.0600000,57.1100000,1593400
20140425,140000,57.1100000,57.5600000,57.0300000,57.2000000,1348500
20140425,150000,57.1900000,57.2700000,56.6000000,56.7500000,2092800
20140425,160000,56.7500000,57.0000000,56.5700000,56.7700000,1005900
20140425,170000,56.7600000,56.8800000,56.0300000,56.3800000,2907500
20140425,180000,56.3800000,56.9900000,56.1500000,56.9900000,4884700
20140428,100000,56.0600000,56.3700000,55.2700000,55.4000000,4533400
20140428,110000,55.3900000,55.5000000,54.9300000,55.2100000,3367700
20140428,120000,55.2200000,57.4900000,55.1500000,57.1900000,5537400
20140428,130000,57.1700000,58.1300000,57.1400000,57.8000000,5500600
20140428,140000,57.8500000,57.9800000,57.4000000,57.6700000,1552700
20140428,150000,57.6500000,57.7700000,57.0000000,57.6500000,3538500
20140428,160000,57.6200000,58.2000000,57.1400000,57.7600000,3834700
20140428,170000,57.7300000,58.4900000,57.2700000,58.2400000,7586300
20140428,180000,58.2400000,59.4000000,58.2400000,59.2100000,6588800
20140429,100000,59.9800000,59.9900000,59.1200000,59.6400000,3323100
20140429,110000,59.6300000,60.2200000,59.4800000,59.8300000,3335100
20140429,120000,59.8300000,59.9700000,59.4100000,59.6200000,2419900
20140429,130000,59.6000000,59.8900000,59.6000000,59.7000000,384200
20140429,140000,59.7000000,59.9600000,59.7000000,59.7600000,779900
20140429,150000,59.7600000,60.0500000,59.7000000,59.9200000,610400
20140429,160000,59.9500000,60.7800000,59.4100000,59.4400000,4452600
20140429,170000,59.4400000,59.4800000,58.9400000,59.4600000,2456200
20140429,180000,59.4300000,59.5900000,59.0800000,59.2000000,1673000
20140430,100000,59.2000000,59.2600000,58.6500000,58.7100000,944000
20140430,110000,58.6900000,59.4800000,58.6500000,59.3800000,1371900
20140430,120000,59.3600000,59.7000000,59.1700000,59.5400000,1543500
20140430,130000,59.5500000,59.5800000,59.0500000,59.2200000,2816000
20140430,140000,59.2100000,59.2500000,58.8500000,59.1300000,1546600
20140430,150000,59.1300000,59.2900000,58.8800000,59.0200000,1238200
20140430,160000,58.9800000,59.4200000,58.9500000,59.2800000,776800
20140430,170000,59.2400000,59.5300000,59.0100000,59.4800000,895100
20140430,180000,59.4700000,60.2500000,59.4700000,60.1600000,2581200
20140502,100000,58.0000000,59.4900000,58.0000000,59.1700000,1320500
20140502,110000,59.1600000,59.4900000,59.1000000,59.2400000,780700
20140502,120000,59.2400000,59.3900000,59.0000000,59.1000000,553300
20140502,130000,59.1400000,59.4900000,59.0700000,59.3600000,922900
20140502,140000,59.3600000,59.4800000,59.3600000,59.4200000,238700
20140502,150000,59.4200000,59.8200000,59.4000000,59.7400000,972700
20140502,160000,59.7500000,59.7800000,59.4800000,59.5900000,565600
20140502,170000,59.5900000,59.7900000,59.5100000,59.6800000,506200
20140502,180000,59.6900000,59.9000000,59.6200000,59.6200000,944600
20140505,100000,59.1600000,59.8500000,59.0000000,59.5000000,1131700
20140505,110000,59.4700000,59.7100000,59.4400000,59.5500000,645500
20140505,120000,59.5500000,59.7800000,59.3600000,59.3900000,1047800
20140505,130000,59.4000000,59.4400000,59.1800000,59.3000000,576200
20140505,140000,59.3000000,59.3000000,59.0500000,59.2000000,760500
20140505,150000,59.2000000,59.3200000,59.0800000,59.3200000,378700
20140505,160000,59.3100000,59.6600000,59.2100000,59.4500000,579300
20140505,170000,59.4700000,59.5600000,59.3600000,59.5200000,597800
20140505,180000,59.5300000,59.6800000,59.1900000,59.2500000,1346300
20140506,100000,59.5300000,60.1300000,59.5000000,59.9700000,2159600
20140506,110000,59.9300000,60.4700000,59.9200000,60.2900000,1739700
20140506,120000,60.2900000,60.4000000,60.0900000,60.1600000,844700
20140506,130000,60.1700000,60.2400000,60.0700000,60.1700000,466000
20140506,140000,60.1500000,60.5100000,60.0900000,60.3000000,891900
20140506,150000,60.3800000,60.5800000,60.1900000,60.5300000,1319200
20140506,160000,60.5600000,60.5800000,60.1800000,60.2800000,816300
20140506,170000,60.2800000,60.5000000,60.1900000,60.4200000,1149400
20140506,180000,60.4200000,60.7500000,60.3800000,60.6600000,1818600
20140507,100000,60.3300000,61.2800000,60.0200000,61.0600000,2874400
20140507,110000,61.0700000,62.2200000,61.0600000,62.0900000,4794700
20140507,120000,62.1000000,62.1900000,61.6400000,62.1000000,2389200
20140507,130000,62.1000000,62.6900000,61.9800000,62.5300000,3799800
20140507,140000,62.5600000,62.8000000,62.3600000,62.5000000,2853400
20140507,150000,62.5200000,63.2500000,62.3800000,63.2300000,2947100
20140507,160000,63.2300000,63.6400000,63.2200000,63.5500000,4226600
20140507,170000,63.5500000,68.4900000,63.2500000,66.4100000,12609900
20140507,180000,66.4500000,66.7800000,65.1200000,65.5400000,8923000
20140508,100000,65.7900000,66.8900000,65.6000000,66.4100000,6066200
20140508,110000,66.3200000,66.8300000,66.2600000,66.8100000,2924200
20140508,120000,66.8300000,66.8500000,66.0000000,66.3200000,3205900
20140508,130000,66.3400000,66.5700000,65.1200000,65.1300000,3681300
20140508,140000,65.1200000,65.2200000,64.1500000,64.8000000,5771300
20140508,150000,64.7800000,65.6000000,64.6800000,65.1200000,1488000
20140508,160000,65.2400000,65.7000000,64.9600000,65.6100000,1454000
20140508,170000,65.5800000,66.2400000,65.2800000,66.2000000,1900200
20140508,180000,66.2100000,66.2300000,65.6800000,65.7500000,1747000
20140512,100000,65.7600000,66.7600000,65.5800000,65.6700000,1999100
20140512,110000,65.6700000,66.2500000,65.5000000,65.8400000,1161700
20140512,120000,65.8000000,66.2000000,65.5700000,65.9700000,2610600
20140512,130000,66.0100000,66.4000000,65.8800000,66.2700000,1466100
20140512,140000,66.2600000,66.5000000,65.9900000,66.2800000,1118100
20140512,150000,66.2700000,66.9700000,66.1400000,66.8300000,1397800
20140512,160000,66.8700000,67.6900000,66.8400000,67.6200000,2293300
20140512,170000,67.6000000,67.8900000,66.8800000,67.2000000,2870600
20140512,180000,67.1800000,67.3000000,66.9500000,67.2000000,1249900
