<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130319,110000,101.0500000,101.2600000,100.3600000,100.4500000,12105790
20130319,120000,100.4500000,100.5500000,98.8600000,99.1300000,19642100
20130319,130000,99.1400000,99.3500000,98.8700000,99.0600000,9137580
20130319,140000,99.0600000,99.3300000,99.0000000,99.2200000,6602400
20130319,150000,99.2000000,100.6700000,99.1900000,100.3600000,14236090
20130319,160000,100.3500000,100.7800000,100.0300000,100.3600000,7085900
20130319,170000,100.3600000,100.7800000,100.2400000,100.6100000,6718400
20130319,180000,100.6100000,100.7600000,99.5700000,99.7200000,16870290
20130320,100000,99.7200000,100.5700000,99.5200000,100.5100000,11661690
20130320,110000,100.5300000,100.5600000,100.1500000,100.4400000,7957330
20130320,120000,100.4400000,101.0900000,100.2600000,100.6300000,16207390
20130320,130000,100.6000000,100.8700000,99.4300000,100.4000000,14935350
20130320,140000,100.4100000,101.4900000,100.3300000,101.4800000,12830550
20130320,150000,101.4800000,101.6500000,100.9600000,101.4000000,11754430
20130320,160000,101.4200000,102.2200000,101.3000000,102.0200000,20724970
20130320,170000,102.0200000,102.2800000,101.8300000,101.8900000,14234820
20130320,180000,101.9000000,102.4400000,101.8800000,102.3800000,15684810
20130321,100000,102.7900000,102.8700000,102.1500000,102.5000000,8649420
20130321,110000,102.5000000,103.5200000,102.4700000,103.2300000,13960570
20130321,120000,103.2300000,103.3800000,102.5600000,102.7500000,13087350
20130321,130000,102.7100000,102.9700000,102.6000000,102.8800000,3934770
20130321,140000,102.8800000,102.9900000,102.4100000,102.9900000,5236820
20130321,150000,102.9700000,103.1400000,102.6100000,102.6500000,4761070
20130321,160000,102.6500000,102.9800000,102.5600000,102.8200000,4817670
20130321,170000,102.7900000,102.9200000,101.9400000,102.1500000,10251640
20130321,180000,102.1600000,102.2100000,101.5700000,101.7000000,18512410
20130322,100000,101.0700000,101.1900000,100.6000000,100.8900000,12903190
20130322,110000,100.9000000,100.9500000,100.5000000,100.6500000,7395690
20130322,120000,100.6500000,100.6600000,99.5500000,99.6700000,24260370
20130322,130000,99.6700000,99.9600000,99.5800000,99.7000000,8355290
20130322,140000,99.6900000,99.7600000,99.2100000,99.4000000,10912300
20130322,150000,99.4200000,99.8400000,99.4000000,99.5500000,7041730
20130322,160000,99.5500000,99.7400000,99.3500000,99.5800000,5599830
20130322,170000,99.5800000,99.7500000,99.2200000,99.3700000,9780890
20130322,180000,99.3700000,99.7700000,99.3400000,99.3700000,10435510
20130325,100000,100.4500000,101.1800000,100.3200000,100.9200000,14693320
20130325,110000,100.9200000,100.9900000,100.6300000,100.8500000,5845700
20130325,120000,100.8400000,100.9200000,100.4300000,100.5700000,5831190
20130325,130000,100.5700000,100.7500000,100.4800000,100.6800000,3754520
20130325,140000,100.6900000,100.8700000,100.6000000,100.6800000,2809460
20130325,150000,100.6700000,100.7700000,100.5600000,100.7400000,2488610
20130325,160000,100.7400000,100.8600000,99.6700000,99.8200000,9697020
20130325,170000,99.8200000,99.8400000,99.2000000,99.5600000,13293650
20130325,180000,99.5600000,99.7900000,98.4400000,98.7000000,24720880
20130326,100000,98.7900000,98.9900000,97.6600000,98.2500000,14060310
20130326,110000,98.2500000,99.2200000,98.1000000,99.1200000,8591570
20130326,120000,99.1200000,99.3000000,98.2100000,98.7400000,8822780
20130326,130000,98.7200000,98.8000000,98.4000000,98.5700000,6920880
20130326,140000,98.5700000,98.6500000,98.0400000,98.0700000,9627530
20130326,150000,98.0700000,98.2200000,97.1200000,97.1500000,22503350
20130326,160000,97.1500000,97.5900000,97.1000000,97.1100000,12164140
20130326,170000,97.1400000,97.5500000,96.8100000,97.3700000,23789440
20130326,180000,97.3700000,97.4700000,97.0800000,97.1100000,12882660
20130327,100000,97.9700000,98.0700000,97.2700000,97.3000000,10697810
20130327,110000,97.3000000,97.6400000,96.6800000,96.8000000,7270110
20130327,120000,96.8000000,96.9900000,96.0200000,96.6400000,28882300
20130327,130000,96.6500000,96.7600000,95.9600000,96.3400000,25601560
20130327,140000,96.3300000,96.4900000,96.1200000,96.2900000,6767990
20130327,150000,96.2700000,96.3300000,95.8300000,95.8500000,14963740
20130327,160000,95.8500000,96.1200000,95.7000000,95.9000000,10142880
20130327,170000,95.9200000,96.5900000,95.8500000,96.0900000,10891260
20130327,180000,96.0900000,96.8700000,95.9600000,96.8700000,10265770
20130328,100000,96.3900000,97.3500000,95.3500000,96.9800000,17890510
20130328,110000,96.9800000,97.5800000,96.8100000,97.4100000,9365600
20130328,120000,97.4100000,97.9600000,97.0600000,97.1800000,18674790
20130328,130000,97.1900000,97.9400000,97.1500000,97.9000000,7821190
20130328,140000,97.8900000,98.5800000,97.5500000,98.5500000,15546240
20130328,150000,98.5600000,98.6000000,98.1000000,98.1700000,8156180
20130328,160000,98.1700000,98.3200000,97.7200000,97.8000000,11631860
20130328,170000,97.7900000,98.3000000,97.7500000,98.1700000,18675770
20130328,180000,98.1800000,98.7400000,98.0500000,98.6000000,15276020
20130329,100000,98.9800000,99.3200000,98.5100000,98.5800000,7231180
20130329,110000,98.5800000,98.9800000,98.5300000,98.8000000,2704280
20130329,120000,98.7900000,99.0800000,98.7400000,99.0200000,2475610
20130329,130000,99.0300000,99.0800000,98.6700000,98.7300000,1761830
20130329,140000,98.7500000,98.7900000,98.2200000,98.5800000,3678460
20130329,150000,98.5900000,98.8700000,98.5700000,98.8100000,1245170
20130329,160000,98.8200000,98.8600000,98.7000000,98.7900000,964310
20130329,170000,98.7800000,98.7800000,98.5500000,98.7200000,1526350
20130329,180000,98.7100000,98.9700000,98.7100000,98.8600000,3466700
20130401,100000,98.2300000,98.4900000,98.2000000,98.3400000,2409400
20130401,110000,98.3400000,98.3800000,97.7800000,98.0000000,5134220
20130401,120000,98.0000000,98.1400000,97.7500000,97.9900000,4344560
20130401,130000,97.9800000,98.1000000,97.8800000,97.9800000,985670
20130401,140000,97.9800000,98.8400000,97.9600000,98.6500000,5313940
20130401,150000,98.6500000,99.1700000,98.6300000,99.0000000,6092200
20130401,160000,98.9900000,99.4900000,98.9600000,99.2800000,4486530
20130401,170000,99.2900000,99.3200000,98.7700000,98.8700000,3692260
20130401,180000,98.8600000,98.8700000,98.0300000,98.0300000,7719900
20130402,100000,98.0500000,98.4800000,97.7900000,98.1700000,5422300
20130402,110000,98.2000000,99.2800000,98.1700000,99.1700000,16505320
20130402,120000,99.1700000,99.2000000,98.7200000,98.9900000,4567530
20130402,130000,98.9900000,99.4200000,98.9300000,99.1300000,4972340
20130402,140000,99.1300000,99.2800000,98.8000000,98.8700000,2840620
20130402,150000,98.8900000,98.9800000,97.9700000,98.2800000,11542940
20130402,160000,98.2900000,98.6000000,98.0900000,98.3600000,6777720
20130402,170000,98.3900000,99.2800000,98.0000000,98.8500000,21201390
20130402,180000,98.9100000,99.1200000,98.5200000,99.1200000,8985820
20130403,100000,99.1000000,99.2600000,98.6000000,98.7100000,5201150
20130403,110000,98.7300000,99.0000000,98.6200000,98.8600000,4349850
20130403,120000,98.8600000,99.6700000,98.8600000,99.0300000,13788350
20130403,130000,99.0300000,99.1600000,98.8800000,99.1400000,4692170
20130403,140000,99.1200000,99.5800000,99.0500000,99.2300000,6951350
20130403,150000,99.2300000,99.3400000,98.7000000,99.2800000,8222030
20130403,160000,99.2800000,99.3900000,98.8400000,99.0300000,6798610
20130403,170000,99.0400000,99.3000000,98.8700000,99.2000000,7349250
20130403,180000,99.1900000,99.5800000,99.0200000,99.4600000,8921120
20130404,100000,98.8800000,99.2500000,98.6100000,98.9100000,9050670
20130404,110000,98.9100000,99.5700000,98.3400000,99.1600000,13885440
20130404,120000,99.1500000,100.7100000,98.9900000,100.1200000,16212350
20130404,130000,100.1200000,100.4900000,100.0500000,100.3500000,4877760
20130404,140000,100.3000000,100.6900000,100.1100000,100.4100000,6182060
20130404,150000,100.4500000,100.6900000,100.3800000,100.5100000,4656880
20130404,160000,100.5100000,101.1000000,99.9200000,100.1000000,20403220
20130404,170000,100.0800000,100.5600000,99.9500000,100.5000000,9408960
20130404,180000,100.5000000,100.7400000,99.6800000,99.9300000,11853650
20130405,100000,100.0200000,100.7000000,99.8600000,100.0000000,6449440
20130405,110000,99.9700000,100.0000000,99.3000000,99.4200000,11176820
20130405,120000,99.4300000,99.7000000,99.3600000,99.5400000,3762760
20130405,130000,99.5400000,99.7000000,98.9400000,99.1500000,6025950
20130405,140000,99.1600000,99.3000000,98.6000000,98.8000000,9837080
20130405,150000,98.8000000,99.4400000,98.7300000,99.3900000,6097830
20130405,160000,99.3900000,99.4400000,98.3600000,98.8300000,9114120
20130405,170000,98.8300000,99.4000000,98.7300000,99.1100000,9815210
20130405,180000,99.1100000,99.7200000,99.1100000,99.2600000,7199860
20130408,100000,99.7700000,100.4500000,99.6600000,100.2200000,7468680
20130408,110000,100.2200000,100.4000000,100.1000000,100.2100000,7596200
20130408,120000,100.2000000,100.7300000,99.9800000,100.4500000,5235880
20130408,130000,100.4900000,100.7900000,100.3100000,100.6300000,5527990
20130408,140000,100.6500000,100.7300000,100.2600000,100.3400000,3870990
20130408,150000,100.3100000,100.4500000,100.1700000,100.3400000,3312500
20130408,160000,100.3400000,100.5000000,100.2700000,100.4100000,3608790
20130408,170000,100.4400000,100.6500000,100.0600000,100.2900000,7294230
20130408,180000,100.2900000,100.4700000,99.8300000,100.4700000,9257930
20130409,100000,101.1500000,101.3800000,100.6500000,100.8400000,7738730
20130409,110000,100.8500000,101.9300000,100.7600000,101.9100000,11713750
20130409,120000,101.9300000,102.4300000,101.8500000,102.1200000,12186420
20130409,130000,102.1300000,102.3900000,101.8600000,101.8800000,4591700
20130409,140000,101.9100000,102.0600000,101.7300000,101.8800000,5437850
20130409,150000,101.8800000,102.2800000,101.7500000,102.0600000,5526530
20130409,160000,102.0600000,102.3900000,101.8500000,102.2300000,3658740
20130409,170000,102.2200000,102.3900000,101.9800000,102.0100000,6801450
20130409,180000,102.0400000,102.6900000,101.9600000,102.5000000,9739500
20130410,100000,102.9000000,103.0900000,102.6300000,102.8600000,7009110
20130410,110000,102.9000000,102.9800000,102.1300000,102.8100000,9621650
20130410,120000,102.8100000,103.0100000,102.5200000,102.9000000,6245990
20130410,130000,102.8900000,103.5500000,102.8100000,103.2900000,9775230
20130410,140000,103.3300000,103.3600000,102.5500000,102.5500000,6645470
20130410,150000,102.5500000,102.8000000,102.3200000,102.6600000,5980430
20130410,160000,102.6600000,102.8000000,102.5600000,102.6200000,7667940
20130410,170000,102.6300000,102.8000000,102.4000000,102.7000000,8342650
20130410,180000,102.7200000,103.4000000,102.6100000,103.3700000,14924720
20130411,100000,103.6200000,103.7400000,102.8400000,102.9500000,6899830
20130411,110000,102.9500000,103.2000000,102.3300000,102.4200000,7382740
20130411,120000,102.4100000,102.8000000,102.2800000,102.7500000,5443590
20130411,130000,102.7500000,102.7500000,102.3100000,102.5900000,6537820
20130411,140000,102.5900000,102.7000000,102.0200000,102.0800000,6829420
20130411,150000,102.0700000,102.3700000,102.0000000,102.2400000,4708700
20130411,160000,102.2000000,102.5700000,102.1000000,102.2500000,6541200
20130411,170000,102.2300000,102.3900000,102.0000000,102.0500000,8184960
20130411,180000,102.0200000,102.5000000,101.8000000,102.4000000,10291550
20130412,100000,99.9700000,100.0000000,99.2700000,99.7300000,10704340
20130412,110000,99.7300000,100.2800000,99.5500000,99.9100000,12783380
20130412,120000,99.9000000,99.9500000,98.9100000,98.9500000,6589760
20130412,130000,98.9500000,99.2000000,98.5500000,99.0400000,5536120
20130412,140000,99.0500000,99.0800000,98.6600000,98.9500000,2718270
20130412,150000,98.9500000,99.0400000,98.6800000,98.8000000,4630200
20130412,160000,98.8000000,98.8900000,98.3300000,98.6500000,5418040
20130412,170000,98.6700000,98.9600000,98.1600000,98.5800000,6180330
20130412,180000,98.5300000,98.7000000,98.1700000,98.3600000,8508730
20130415,100000,97.3700000,97.8300000,97.0200000,97.5200000,10989660
20130415,110000,97.5000000,97.6800000,96.8500000,96.9400000,9064940
20130415,120000,96.9400000,96.9400000,95.9100000,95.9600000,13724840
20130415,130000,95.9300000,96.0900000,95.2000000,95.7700000,12589290
20130415,140000,95.7300000,95.8000000,95.0600000,95.4500000,9617310
20130415,150000,95.4500000,95.7900000,95.3000000,95.7800000,8129240
20130415,160000,95.7600000,95.9600000,95.6600000,95.9400000,8218970
20130415,170000,95.9400000,96.0600000,95.5500000,95.7000000,9681220
20130415,180000,95.7000000,95.7000000,95.0500000,95.6200000,9575670
20130416,100000,95.0000000,95.8400000,94.8000000,95.5100000,11239110
20130416,110000,95.5100000,96.2500000,95.4000000,95.7600000,14110430
20130416,120000,95.7600000,95.8800000,95.6500000,95.6500000,4609870
20130416,130000,95.6500000,95.9500000,95.2200000,95.9400000,7020900
20130416,140000,95.9200000,96.2000000,95.7300000,95.9000000,7991780
20130416,150000,95.9000000,96.8200000,95.8500000,96.7200000,7365860
20130416,160000,96.7200000,96.9200000,96.2300000,96.4600000,9284460
20130416,170000,96.4600000,96.7000000,96.1200000,96.4300000,6159380
20130416,180000,96.3900000,96.4500000,95.6300000,95.8200000,11189060
20130417,100000,96.0900000,96.7200000,95.5000000,96.0600000,8864370
20130417,110000,96.0600000,96.4700000,93.7000000,94.3600000,23349540
20130417,120000,94.3800000,94.6800000,93.9000000,94.1300000,10624600
20130417,130000,94.1200000,94.3200000,93.8600000,93.9600000,5078960
20130417,140000,93.9300000,94.3000000,93.7500000,93.9500000,4245990
20130417,150000,93.9500000,94.1800000,93.9200000,94.0800000,3602520
20130417,160000,94.0800000,94.6700000,94.0500000,94.4100000,5653600
20130417,170000,94.4200000,94.5200000,93.9200000,94.1700000,8807510
20130417,180000,94.2000000,94.8100000,94.1200000,94.4600000,6947400
20130418,100000,94.4500000,95.4900000,94.2100000,94.9900000,7612440
20130418,110000,94.9800000,95.1800000,94.5600000,94.8300000,4809490
20130418,120000,94.8400000,95.9000000,94.7000000,95.7700000,9340050
20130418,130000,95.7700000,96.4800000,95.7100000,95.9500000,11892220
20130418,140000,95.9500000,96.2200000,95.8200000,96.0200000,4341000
20130418,150000,96.0100000,96.1600000,95.8000000,95.9000000,8383130
20130418,160000,95.9400000,96.3700000,95.8600000,96.1600000,3878570
20130418,170000,96.1300000,96.3400000,95.4200000,95.5900000,11647690
20130418,180000,95.5700000,95.8600000,95.0000000,95.4400000,11698860
20130419,100000,96.2200000,97.6000000,96.0400000,96.5000000,7869420
20130419,110000,96.5000000,96.8400000,95.9000000,96.6800000,8646150
20130419,120000,96.6600000,96.6800000,96.1000000,96.4300000,5348220
20130419,130000,96.4300000,96.4600000,95.6300000,95.9500000,7696720
20130419,140000,95.9500000,96.3900000,95.8700000,96.3000000,4814080
20130419,150000,96.3000000,96.5000000,96.0300000,96.3400000,4286150
20130419,160000,96.3400000,96.7400000,96.1500000,96.4000000,7612470
20130419,170000,96.3900000,96.7500000,96.2500000,96.3600000,7568770
20130419,180000,96.3600000,96.4700000,95.9100000,96.4000000,11000420
20130422,100000,97.0700000,97.8400000,97.0600000,97.8400000,6211950
20130422,110000,97.8000000,98.0500000,97.1200000,97.2000000,7726070
20130422,120000,97.2000000,97.5000000,97.0100000,97.2300000,4712160
20130422,130000,97.2400000,97.5000000,97.0600000,97.1000000,2467110
20130422,140000,97.1000000,97.1800000,96.5100000,96.5400000,6032460
20130422,150000,96.5700000,96.5800000,96.1100000,96.3800000,6736880
20130422,160000,96.3800000,96.6000000,96.0500000,96.1500000,4798390
20130422,170000,96.1200000,96.1600000,95.0000000,95.3500000,14633080
20130422,180000,95.3500000,95.3900000,94.6700000,95.0500000,8912850
20130423,100000,94.9900000,94.9900000,94.0000000,94.4300000,7481030
20130423,110000,94.3700000,94.9500000,94.1000000,94.9500000,8174950
20130423,120000,94.9200000,95.6800000,94.7700000,94.9200000,10913170
20130423,130000,94.9600000,95.4300000,94.6000000,94.9100000,6079590
20130423,140000,94.9400000,95.3400000,94.6500000,95.3400000,3459540
20130423,150000,95.3400000,95.7700000,95.1500000,95.1700000,4927630
20130423,160000,95.1700000,95.7700000,95.0100000,95.1700000,7189270
20130423,170000,95.1300000,95.8700000,95.1000000,95.7400000,7495890
20130423,180000,95.7400000,96.5500000,95.4000000,96.5200000,17837340
20130424,100000,96.8700000,97.3400000,96.6400000,97.0900000,8138890
20130424,110000,97.0700000,97.4200000,96.9400000,97.1700000,7508320
