<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160323;141000;111.0600000;111.0900000;111.0000000;111.0100000;381670
20160323;141500;111.0200000;111.0500000;111.0000000;111.0200000;178180
20160323;142000;111.0200000;111.1800000;111.0100000;111.0900000;138150
20160323;142500;111.1000000;111.2700000;111.0900000;111.2500000;303630
20160323;143000;111.2600000;111.5000000;111.2600000;111.2800000;654840
20160323;143500;111.2800000;111.3800000;111.2800000;111.3100000;128850
20160323;144000;111.3300000;111.4100000;111.2800000;111.3600000;373640
20160323;144500;111.3700000;111.5000000;111.3700000;111.4800000;420300
20160323;145000;111.4500000;111.4500000;111.1600000;111.1600000;230860
20160323;145500;111.1500000;111.3400000;110.8000000;110.8500000;1400680
20160323;150000;110.8500000;110.8800000;110.2500000;110.5600000;4677320
20160323;150500;110.5600000;110.6400000;110.2000000;110.5200000;1990570
20160323;151000;110.5200000;110.6000000;110.4100000;110.5300000;392980
20160323;151500;110.5300000;110.5900000;110.4000000;110.5000000;403220
20160323;152000;110.5000000;110.5000000;110.2800000;110.3400000;721230
20160323;152500;110.3100000;110.4400000;109.7500000;109.8800000;4865610
20160323;153000;109.8600000;110.0900000;109.7600000;110.0800000;1459510
20160323;153500;110.0900000;110.2400000;110.0000000;110.0000000;792300
20160323;154000;110.0100000;110.1000000;109.8600000;109.9500000;787250
20160323;154500;109.9500000;109.9700000;109.7700000;109.8300000;997290
20160323;155000;109.8200000;110.0400000;109.8100000;110.0200000;699700
20160323;155500;110.0100000;110.1100000;109.9100000;109.9400000;411290
20160323;160000;109.9300000;109.9800000;109.4700000;109.6100000;3872450
20160323;160500;109.6000000;109.7600000;109.4800000;109.6100000;996300
20160323;161000;109.6000000;109.6900000;109.4800000;109.5500000;1010630
20160323;161500;109.5500000;109.5500000;109.3600000;109.3900000;1450010
20160323;162000;109.3900000;109.4500000;109.2300000;109.4100000;1328430
20160323;162500;109.4400000;109.5000000;109.3600000;109.4400000;513390
20160323;163000;109.4100000;109.4200000;109.1500000;109.2600000;2640130
20160323;163500;109.2400000;109.4000000;109.1500000;109.3000000;1400530
20160323;164000;109.3000000;109.5900000;109.2900000;109.3600000;2003170
20160323;164500;109.3700000;109.4600000;109.2400000;109.2800000;695180
20160323;165000;109.2800000;109.3300000;109.1400000;109.1700000;628650
20160323;165500;109.1400000;109.2300000;109.0700000;109.0700000;2138610
20160323;170000;109.0800000;109.1100000;108.7500000;108.8500000;3610470
20160323;170500;108.8300000;108.8900000;108.7000000;108.8800000;1477930
20160323;171000;108.8800000;109.1800000;108.8000000;109.0500000;1610940
20160323;171500;109.0200000;109.1500000;108.9900000;109.1500000;957410
20160323;172000;109.1500000;109.2100000;108.9200000;109.2000000;847630
20160323;172500;109.2100000;109.2100000;109.0000000;109.0700000;554930
20160323;173000;109.0700000;109.1500000;108.8000000;108.8200000;2981330
20160323;173500;108.8500000;108.9900000;108.8500000;108.9300000;406130
20160323;174000;108.9800000;108.9800000;108.8000000;108.8400000;1255280
20160323;174500;108.8100000;109.0000000;108.8000000;108.8900000;850390
20160323;175000;108.9500000;108.9500000;108.8000000;108.8600000;398000
20160323;175500;108.8700000;108.9000000;108.8000000;108.8100000;846730
20160323;180000;108.8000000;108.9800000;108.7200000;108.8300000;1670820
20160323;180500;108.8800000;109.0700000;108.8100000;108.9900000;2130420
20160323;181000;108.9900000;109.0400000;108.9000000;108.9100000;1265790
20160323;181500;108.9200000;108.9600000;108.7500000;108.7700000;1031560
20160323;182000;108.7500000;108.8200000;108.7400000;108.7600000;869420
20160323;182500;108.7900000;108.8800000;108.7500000;108.8000000;1155820
20160323;183000;108.8000000;108.9500000;108.7500000;108.7800000;1815090
20160323;183500;108.7900000;109.1000000;108.7800000;109.0900000;2602410
20160323;184500;109.1000000;109.1000000;109.1000000;109.1000000;1985280
20160324;100000;108.5800000;108.5800000;108.1000000;108.3000000;1980860
20160324;100500;108.3000000;108.5000000;108.1700000;108.4700000;1008580
20160324;101000;108.4400000;108.7500000;108.4200000;108.4600000;3015400
20160324;101500;108.4700000;108.7900000;108.4300000;108.4800000;1007740
20160324;102000;108.4800000;108.5600000;108.1000000;108.2000000;1704000
20160324;102500;108.2000000;108.2000000;107.8500000;107.9400000;2481550
20160324;103000;107.9400000;108.1000000;107.7600000;108.0600000;1696280
20160324;103500;108.0600000;108.1800000;108.0000000;108.1300000;350410
20160324;104000;108.1400000;108.2500000;108.0700000;108.1400000;650930
20160324;104500;108.1500000;108.3500000;107.9200000;107.9900000;673340
20160324;105000;108.0300000;108.0500000;107.8800000;108.0100000;401480
20160324;105500;108.0200000;108.1500000;107.9600000;108.1100000;358740
20160324;110000;108.1200000;108.2600000;108.0000000;108.1100000;833580
20160324;110500;108.1100000;108.1500000;107.9000000;108.0400000;720430
20160324;111000;108.0400000;108.1400000;107.9100000;107.9800000;291150
20160324;111500;107.9800000;108.2900000;107.9600000;108.2900000;741640
20160324;112000;108.2900000;108.4200000;108.2100000;108.3600000;1185850
20160324;112500;108.3900000;108.5500000;108.2500000;108.3400000;1231870
20160324;113000;108.3400000;108.3900000;108.1700000;108.2100000;560010
20160324;113500;108.1800000;108.2800000;108.0100000;108.0400000;485890
20160324;114000;108.0400000;108.1400000;107.9000000;108.0800000;878440
20160324;114500;108.0600000;108.2400000;108.0600000;108.1900000;535010
20160324;115000;108.2000000;108.2100000;108.0500000;108.1000000;312130
20160324;115500;108.1000000;108.1500000;107.9000000;108.0100000;567870
20160324;120000;108.0500000;108.0500000;107.9000000;107.9000000;1080440
20160324;120500;107.9000000;107.9800000;107.8600000;107.9300000;1500540
20160324;121000;107.9400000;108.0500000;107.6700000;107.7700000;2250140
20160324;121500;107.7500000;107.8200000;107.5000000;107.6500000;1345260
20160324;122000;107.6700000;107.8700000;107.6400000;107.8500000;351710
20160324;122500;107.8600000;108.0600000;107.8500000;108.0500000;1425900
20160324;123000;108.0500000;108.1500000;107.9600000;108.0400000;1305010
20160324;123500;108.0100000;108.0500000;107.9500000;108.0200000;120530
20160324;124000;108.0200000;108.0800000;108.0100000;108.0300000;466100
20160324;124500;108.0300000;108.2500000;107.9900000;108.1500000;793300
20160324;125000;108.1500000;108.2800000;108.1500000;108.2700000;810380
20160324;125500;108.2900000;108.6500000;108.1900000;108.5400000;1668400
20160324;130000;108.5400000;108.6400000;108.2700000;108.4600000;1354200
20160324;130500;108.4600000;108.9100000;108.4600000;108.7700000;1693120
20160324;131000;108.7700000;108.8200000;108.6100000;108.7500000;657670
20160324;131500;108.7300000;108.9300000;108.6500000;108.7700000;551390
20160324;132000;108.8000000;108.9000000;108.6600000;108.7200000;398080
20160324;132500;108.7400000;108.8600000;108.5800000;108.5800000;839270
20160324;133000;108.5800000;108.7700000;108.5500000;108.7100000;503760
20160324;133500;108.7500000;108.7900000;108.7000000;108.7400000;133180
20160324;134000;108.7600000;108.8700000;108.7300000;108.8100000;110620
20160324;134500;108.8200000;108.9000000;108.7100000;108.7100000;221260
20160324;135000;108.7100000;108.7400000;108.6400000;108.6700000;394400
20160324;135500;108.6500000;108.7000000;108.4800000;108.4900000;713360
20160324;140000;108.4900000;108.6000000;108.4600000;108.5300000;146400
20160324;140500;108.5300000;108.7500000;108.5000000;108.6300000;208450
20160324;141000;108.6800000;108.6800000;108.5500000;108.5700000;280130
20160324;141500;108.5800000;108.7900000;108.5800000;108.6800000;308350
20160324;142000;108.7200000;109.0000000;108.7000000;108.9800000;1575510
20160324;142500;108.9800000;109.0900000;108.9200000;109.0700000;764460
20160324;143000;109.0800000;109.0900000;109.0000000;109.0900000;828210
20160324;143500;109.0900000;109.2900000;109.0200000;109.0200000;1263220
20160324;144000;109.0500000;109.1400000;108.9400000;108.9400000;434130
20160324;144500;108.9400000;109.0300000;108.8500000;108.9000000;663050
20160324;145000;108.9000000;108.9700000;108.7600000;108.8000000;445980
20160324;145500;108.8000000;108.9500000;108.6000000;108.6700000;875680
20160324;150000;108.6400000;108.8000000;108.6200000;108.7100000;229530
20160324;150500;108.7200000;108.8600000;108.6600000;108.7100000;727790
20160324;151000;108.6900000;108.7500000;108.3200000;108.4200000;1125840
20160324;151500;108.4200000;108.6100000;108.3900000;108.4500000;394770
20160324;152000;108.4700000;108.6000000;108.4100000;108.6000000;423810
20160324;152500;108.6100000;108.7000000;108.4400000;108.5300000;497020
20160324;153000;108.5400000;108.5500000;108.3000000;108.3500000;231490
20160324;153500;108.3500000;108.5000000;108.3400000;108.3400000;231850
20160324;154000;108.3400000;108.3900000;108.0700000;108.0800000;782970
20160324;154500;108.1000000;108.1100000;107.8500000;107.9400000;1525330
20160324;155000;107.9400000;107.9500000;107.8500000;107.9200000;657790
20160324;155500;107.9200000;108.0000000;107.8500000;107.9900000;514680
20160324;160000;107.9700000;108.0000000;107.7400000;107.7700000;668880
20160324;160500;107.7700000;107.8300000;107.6200000;107.7000000;1130220
20160324;161000;107.7000000;107.7000000;107.2200000;107.3400000;3119160
20160324;161500;107.3100000;107.3600000;107.1200000;107.3600000;3094540
20160324;162000;107.3500000;107.4900000;107.2500000;107.3300000;1567010
20160324;162500;107.3300000;107.3400000;107.2300000;107.2500000;686510
20160324;163000;107.2500000;107.4000000;107.1400000;107.3800000;944190
20160324;163500;107.3800000;107.5000000;107.2800000;107.4800000;1088370
20160324;164000;107.4800000;107.5900000;107.4200000;107.4500000;602900
20160324;164500;107.4300000;107.5400000;107.2200000;107.3600000;972150
20160324;165000;107.3600000;107.5600000;107.3500000;107.4900000;781040
20160324;165500;107.4900000;107.5500000;107.4000000;107.5500000;1126520
20160324;170000;107.5700000;107.6500000;107.3700000;107.4100000;1410220
20160324;170500;107.4100000;107.4700000;107.1800000;107.2000000;682500
20160324;171000;107.2000000;107.3200000;107.0500000;107.2600000;2953280
20160324;171500;107.2500000;107.2900000;107.1700000;107.1800000;515870
20160324;172000;107.1800000;107.3300000;107.1500000;107.2400000;577740
20160324;172500;107.2300000;107.2900000;107.1600000;107.2700000;484470
20160324;173000;107.2900000;107.4500000;107.2500000;107.3700000;695840
20160324;173500;107.4200000;107.4500000;107.3000000;107.3600000;516070
20160324;174000;107.3600000;107.5000000;107.2900000;107.5000000;409420
20160324;174500;107.5000000;107.5200000;107.3000000;107.4100000;298740
20160324;175000;107.4500000;107.6000000;107.4000000;107.5800000;814250
20160324;175500;107.5800000;107.7700000;107.4300000;107.6900000;851920
20160324;180000;107.6900000;107.9100000;107.6200000;107.6900000;1334860
20160324;180500;107.6800000;107.7300000;107.5200000;107.5200000;596230
20160324;181000;107.5500000;107.6200000;107.4300000;107.4300000;504960
20160324;181500;107.4400000;107.4800000;107.3700000;107.3900000;678210
20160324;182000;107.4200000;107.4800000;107.3000000;107.4200000;704200
20160324;182500;107.4200000;107.5000000;107.3100000;107.4800000;551700
20160324;183000;107.4600000;107.8000000;107.4400000;107.7400000;1015390
20160324;183500;107.7500000;108.0000000;107.7500000;107.9900000;1828190
20160324;184500;108.0600000;108.0600000;108.0600000;108.0600000;675790
20160325;100000;108.6300000;108.9800000;108.6300000;108.7900000;1337540
20160325;100500;108.7900000;108.9500000;108.7400000;108.9500000;802240
20160325;101000;108.9400000;109.5000000;108.9100000;109.3900000;4099830
20160325;101500;109.3900000;109.4500000;109.2300000;109.2400000;1109350
20160325;102000;109.2400000;109.3100000;109.2100000;109.2500000;596350
20160325;102500;109.2500000;109.4300000;109.2400000;109.3000000;703680
20160325;103000;109.3000000;109.3900000;109.1900000;109.2100000;1164780
20160325;103500;109.2100000;109.2300000;108.9300000;108.9900000;956830
20160325;104000;108.9900000;109.0600000;108.9300000;109.0000000;494590
20160325;104500;108.9900000;109.1000000;108.9800000;109.1000000;378290
20160325;105000;109.1000000;109.2100000;109.0400000;109.2100000;174110
20160325;105500;109.1800000;109.2300000;109.0900000;109.1400000;131850
20160325;110000;109.1400000;109.3000000;109.1400000;109.1800000;761530
20160325;110500;109.1900000;109.2800000;109.1900000;109.2800000;679020
20160325;111000;109.2900000;109.4000000;109.1800000;109.1800000;414720
20160325;111500;109.1700000;109.2000000;109.0700000;109.0900000;356380
20160325;112000;109.1000000;109.1700000;109.0800000;109.1300000;195560
20160325;112500;109.1600000;109.1700000;109.1200000;109.1300000;101650
20160325;113000;109.1500000;109.1500000;108.9700000;109.0600000;279910
20160325;113500;109.0700000;109.0900000;108.9700000;108.9700000;401800
20160325;114000;108.9700000;109.0400000;108.9600000;109.0000000;236030
20160325;114500;109.0000000;109.0000000;108.7700000;108.8600000;718870
20160325;115000;108.8600000;108.9200000;108.8000000;108.8600000;385440
20160325;115500;108.8600000;108.9600000;108.8600000;108.9200000;52980
20160325;120000;108.9500000;108.9900000;108.9200000;108.9500000;359370
20160325;120500;108.9500000;109.0000000;108.9400000;108.9800000;225080
20160325;121000;108.9800000;108.9900000;108.9600000;108.9600000;50290
20160325;121500;108.9600000;109.1700000;108.9600000;109.1500000;554570
20160325;122000;109.1700000;109.1800000;109.0800000;109.1000000;272450
20160325;122500;109.1000000;109.1000000;108.9800000;109.0600000;145070
20160325;123000;109.0600000;109.1500000;109.0200000;109.0300000;210210
20160325;123500;109.0400000;109.1400000;109.0400000;109.1100000;113190
20160325;124000;109.1400000;109.2000000;109.0800000;109.1900000;130240
20160325;124500;109.1900000;109.2000000;109.0400000;109.0700000;128360
20160325;125000;109.0800000;109.1600000;109.0500000;109.1200000;193210
20160325;125500;109.1000000;109.1200000;109.0600000;109.1000000;63630
20160325;130000;109.1000000;109.1500000;109.0800000;109.0800000;33310
20160325;130500;109.1000000;109.1000000;108.9500000;109.0000000;68800
20160325;131000;108.9800000;109.0400000;108.9700000;108.9900000;24000
20160325;131500;109.0000000;109.0000000;108.9700000;108.9800000;26530
20160325;132000;108.9900000;109.1800000;108.9900000;109.1800000;320600
20160325;132500;109.1800000;109.2000000;109.1500000;109.1700000;371160
20160325;133000;109.1900000;109.3000000;109.1800000;109.2800000;609720
20160325;133500;109.2900000;109.2900000;109.2100000;109.2400000;68170
20160325;134000;109.2400000;109.3900000;109.2400000;109.3500000;846740
20160325;134500;109.3700000;109.3800000;109.1900000;109.2500000;186640
20160325;135000;109.2400000;109.3000000;109.1900000;109.1900000;181770
20160325;135500;109.1800000;109.2400000;109.1400000;109.2400000;93020
20160325;140000;109.2400000;109.2900000;109.1300000;109.2000000;303810
20160325;140500;109.2300000;109.3800000;109.2300000;109.2800000;181890
20160325;141000;109.3200000;109.3400000;109.2500000;109.3000000;72370
20160325;141500;109.3300000;109.3400000;109.2900000;109.3100000;51890
20160325;142000;109.3300000;109.3400000;109.3100000;109.3200000;45170
20160325;142500;109.3200000;109.3400000;109.2600000;109.2800000;87870
20160325;143000;109.2800000;109.3300000;109.2000000;109.2500000;164250
20160325;143500;109.2700000;109.2700000;109.0100000;109.1100000;338080
20160325;144000;109.1000000;109.1400000;109.0300000;109.0600000;196830
20160325;144500;109.0700000;109.1000000;108.8400000;108.8600000;412390
20160325;145000;108.8600000;109.0800000;108.8200000;109.0100000;335570
20160325;145500;109.0600000;109.0900000;108.9200000;108.9600000;164560
20160325;150000;109.0100000;109.1000000;109.0100000;109.1000000;138910
20160325;150500;109.0900000;109.1500000;109.0800000;109.1300000;135250
20160325;151000;109.1400000;109.1500000;109.0700000;109.1100000;75870
20160325;151500;109.0700000;109.1100000;109.0700000;109.0700000;28160
20160325;152000;109.0900000;109.1000000;108.8700000;108.8800000;364930
20160325;152500;108.8700000;108.9800000;108.8600000;108.9500000;85330
20160325;153000;108.9500000;109.1500000;108.9200000;109.0300000;403560
20160325;153500;109.0300000;109.0700000;109.0100000;109.0700000;81210
20160325;154000;109.0700000;109.1400000;109.0500000;109.1400000;534790
20160325;154500;109.1400000;109.1500000;109.1000000;109.1300000;56040
20160325;155000;109.1300000;109.1500000;109.1000000;109.1300000;59650
20160325;155500;109.1300000;109.2700000;109.1300000;109.2100000;250660
20160325;160000;109.2300000;109.3000000;109.2100000;109.2500000;313630
20160325;160500;109.2500000;109.2800000;109.2000000;109.2300000;94280
20160325;161000;109.2300000;109.2600000;109.1800000;109.2400000;39270
20160325;161500;109.2400000;109.2500000;109.1700000;109.1700000;14100
20160325;162000;109.1700000;109.2000000;109.0200000;109.0400000;85340
20160325;162500;109.0700000;109.0700000;108.9300000;109.0000000;302440
20160325;163000;108.9700000;109.0800000;108.9400000;109.0500000;109820
20160325;163500;109.0500000;109.0700000;109.0100000;109.0100000;50190
20160325;164000;109.0400000;109.0800000;109.0100000;109.0500000;34720
20160325;164500;109.0500000;109.1300000;109.0500000;109.1000000;57160
20160325;165000;109.1300000;109.1900000;109.1000000;109.1200000;45160
20160325;165500;109.1200000;109.1200000;109.0000000;109.0000000;178220
20160325;170000;109.0000000;109.1100000;109.0000000;109.0800000;91710
20160325;170500;109.1200000;109.1200000;109.0300000;109.0700000;185380
20160325;171000;109.1000000;109.1000000;108.9700000;109.0200000;212090
20160325;171500;108.9800000;109.0600000;108.9500000;109.0100000;141910
20160325;172000;109.0400000;109.0400000;108.9000000;109.0200000;291710
20160325;172500;109.0100000;109.0800000;108.9400000;109.0000000;244390
20160325;173000;108.9500000;109.1000000;108.8900000;109.1000000;709400
20160325;173500;109.1000000;109.1000000;109.0100000;109.0700000;85970
20160325;174000;109.0700000;109.0900000;108.9600000;108.9800000;281240
20160325;174500;109.0000000;109.1000000;108.9700000;108.9700000;76540
20160325;175000;108.9900000;109.0000000;108.9700000;108.9700000;79710
20160325;175500;108.9700000;109.0000000;108.9200000;109.0000000;210060
20160325;180000;108.9900000;109.0000000;108.9000000;108.9600000;314320
20160325;180500;108.9600000;109.0000000;108.9400000;109.0000000;147980
20160325;181000;109.0000000;109.0000000;108.9300000;108.9900000;252150
20160325;181500;108.9900000;108.9900000;108.9600000;108.9700000;75570
20160325;182000;108.9700000;109.0000000;108.9500000;108.9900000;102710
20160325;182500;108.9600000;109.0500000;108.9400000;109.0500000;372530
20160325;183000;109.0500000;109.0500000;109.0000000;109.0200000;222100
20160325;183500;109.0400000;109.1200000;109.0200000;109.1000000;902990
20160325;184500;109.1000000;109.1000000;109.1000000;109.1000000;194260
20160328;100000;109.9900000;110.1100000;109.7400000;109.8700000;1964900
20160328;100500;109.8900000;110.0000000;109.8400000;109.8800000;708690
20160328;101000;109.9000000;109.9300000;109.7000000;109.7100000;682770
20160328;101500;109.7200000;109.9500000;109.7200000;109.8800000;612520
20160328;102000;109.8900000;109.9900000;109.8700000;109.9900000;320560
20160328;102500;109.9900000;110.0400000;109.8700000;109.9400000;653160
20160328;103000;109.9300000;110.0000000;109.8500000;109.8500000;600030
20160328;103500;109.8500000;109.9000000;109.7800000;109.8300000;288480
20160328;104000;109.8000000;109.9000000;109.7700000;109.7700000;153830
20160328;104500;109.7800000;109.8400000;109.6500000;109.8400000;463450
20160328;105000;109.8300000;109.9200000;109.7600000;109.8500000;183670
20160328;105500;109.8300000;109.9000000;109.7300000;109.8700000;107630
20160328;110000;109.8900000;109.9600000;109.7900000;109.8300000;781580
20160328;110500;109.8300000;109.8600000;109.7000000;109.7000000;185240
20160328;111000;109.7100000;109.7900000;109.5600000;109.5700000;673610
20160328;111500;109.5700000;109.6600000;109.5100000;109.5100000;344740
20160328;112000;109.5100000;109.5400000;109.2500000;109.2700000;1728660
20160328;112500;109.2500000;109.3400000;109.1200000;109.3100000;836060
20160328;113000;109.3100000;109.4900000;109.2600000;109.3200000;662680
20160328;113500;109.3200000;109.3300000;109.1300000;109.3000000;324560
20160328;114000;109.2600000;109.3800000;109.1300000;109.3000000;317740
20160328;114500;109.2900000;109.3000000;109.1800000;109.2800000;158180
20160328;115000;109.2400000;109.2600000;109.1700000;109.1800000;120680
20160328;115500;109.1700000;109.2000000;109.1200000;109.1400000;733140
20160328;120000;109.1400000;109.1600000;108.4000000;108.6400000;2984760
20160328;120500;108.6100000;108.6600000;108.5500000;108.5900000;595650
20160328;121000;108.5800000;108.6100000;108.2500000;108.3300000;825170
20160328;121500;108.3200000;108.4700000;108.2000000;108.2000000;558860
20160328;122000;108.2200000;108.3000000;108.1100000;108.1900000;990710
20160328;122500;108.1800000;108.6700000;108.1500000;108.4800000;928420
20160328;123000;108.4600000;108.5300000;108.3100000;108.4600000;444990
20160328;123500;108.4600000;108.5700000;108.4500000;108.4800000;176760
20160328;124000;108.4600000;108.5200000;108.4300000;108.4700000;260750
20160328;124500;108.4600000;108.4700000;108.3500000;108.3900000;450090
20160328;125000;108.3600000;108.3900000;108.1200000;108.1400000;414940
20160328;125500;108.1200000;108.3000000;108.0500000;108.0500000;517840
20160328;130000;108.0500000;108.2700000;108.0000000;108.1300000;787980
20160328;130500;108.1400000;108.2500000;108.1000000;108.1000000;580180
20160328;131000;108.1000000;108.2600000;108.0900000;108.2200000;251070
20160328;131500;108.2200000;108.2500000;108.1500000;108.2500000;82860
20160328;132000;108.2500000;108.2500000;108.1700000;108.2200000;55520
20160328;132500;108.2200000;108.4100000;108.1700000;108.3800000;249300
20160328;133000;108.4000000;108.4200000;108.0000000;108.1400000;916140
20160328;133500;108.1400000;108.2100000;108.0700000;108.1300000;431470
20160328;134000;108.1300000;108.2500000;108.1300000;108.1900000;190390
20160328;134500;108.1800000;108.3600000;108.1200000;108.3100000;138830
20160328;135000;108.3100000;108.3400000;108.2000000;108.2500000;264640
20160328;135500;108.2500000;108.2900000;108.1500000;108.1500000;41300
20160328;140000;108.1400000;108.2400000;108.1100000;108.2000000;185140
20160328;140500;108.2000000;108.3400000;108.1300000;108.2600000;216960
20160328;141000;108.2500000;108.5000000;108.2200000;108.4200000;378950
20160328;141500;108.4000000;108.6400000;108.3300000;108.5600000;367290
20160328;142000;108.5600000;108.5600000;108.2500000;108.2500000;320980
20160328;142500;108.2500000;108.3100000;108.1500000;108.1800000;462070
20160328;143000;108.2100000;108.2300000;108.0300000;108.1500000;721090
20160328;143500;108.1500000;108.2200000;108.0800000;108.1500000;217520
20160328;144000;108.1300000;108.1700000;108.0000000;108.1300000;1235950
20160328;144500;108.1400000;108.3400000;108.0500000;108.3000000;415230
20160328;145000;108.3000000;108.3900000;108.2400000;108.2700000;209690
20160328;145500;108.2700000;108.3000000;108.1600000;108.3000000;62710
20160328;150000;108.2700000;108.2700000;108.0100000;108.1800000;758790
20160328;150500;108.1800000;108.1800000;108.0600000;108.0900000;144530
20160328;151000;108.0900000;108.2100000;108.0500000;108.1200000;361130
20160328;151500;108.1300000;108.3500000;108.1200000;108.3000000;317450
20160328;152000;108.2900000;108.3800000;108.2000000;108.3000000;211230
20160328;152500;108.2400000;108.2900000;108.0900000;108.2600000;122090
20160328;153000;108.2600000;108.4000000;108.2200000;108.4000000;212700
20160328;153500;108.4000000;108.4600000;108.3000000;108.4300000;177540
20160328;154000;108.4300000;108.4800000;108.2400000;108.3600000;268790
20160328;154500;108.3700000;108.3700000;108.1500000;108.3500000;193560
20160328;155000;108.3500000;108.3700000;108.2700000;108.3300000;75070
20160328;155500;108.3300000;108.3300000;108.1000000;108.1800000;238030
20160328;160000;108.1700000;108.2700000;108.0000000;108.0100000;776710
20160328;160500;108.0100000;108.1900000;108.0000000;108.0000000;1732160
20160328;161000;108.0100000;108.0700000;107.7600000;107.8100000;2557700
20160328;161500;107.8100000;108.0800000;107.7200000;108.0700000;516130
20160328;162000;108.0500000;108.1500000;108.0200000;108.0600000;174760
20160328;162500;108.0500000;108.2200000;107.9100000;108.0600000;317680
20160328;163000;108.0900000;108.1500000;107.9200000;108.1000000;303460
20160328;163500;108.1300000;108.1300000;107.7800000;107.7900000;828570
20160328;164000;107.7800000;107.9300000;107.6900000;107.9200000;624620
20160328;164500;107.8900000;107.9200000;107.7900000;107.8500000;219520
20160328;165000;107.8400000;107.9500000;107.8000000;107.8500000;230990
20160328;165500;107.8400000;108.0600000;107.8100000;108.0500000;515430
20160328;170000;108.0000000;108.0700000;107.8200000;107.9200000;87620
20160328;170500;107.8600000;108.1400000;107.8400000;108.1100000;563910
20160328;171000;108.1200000;108.1300000;108.0200000;108.0200000;183510
20160328;171500;108.0300000;108.0400000;107.9000000;108.0400000;222410
20160328;172000;108.0400000;108.0600000;107.9500000;108.0500000;172110
20160328;172500;108.0300000;108.0500000;107.9700000;107.9900000;85140
20160328;173000;107.9900000;108.0000000;107.8500000;107.9400000;366640
20160328;173500;107.9600000;107.9800000;107.8100000;107.8200000;240040
20160328;174000;107.8100000;107.8900000;107.8000000;107.8500000;116140
20160328;174500;107.8500000;108.0000000;107.7200000;107.9800000;423430
20160328;175000;107.9700000;108.0400000;107.9500000;108.0300000;206380
20160328;175500;108.0100000;108.1000000;108.0000000;108.0800000;333830
20160328;180000;108.0900000;108.1000000;107.9500000;108.0400000;262690
20160328;180500;108.0400000;108.1000000;107.9700000;108.0700000;178620
20160328;181000;108.0600000;108.1000000;107.9700000;108.0900000;257630
20160328;181500;108.0900000;108.1000000;108.0000000;108.0000000;115880
20160328;182000;108.0000000;108.1000000;107.9500000;108.0500000;327480
20160328;182500;108.0600000;108.1000000;108.0000000;108.0400000;202310
20160328;183000;108.0400000;108.1500000;108.0400000;108.1200000;779820
20160328;183500;108.1200000;108.2000000;108.0700000;108.1200000;657070
20160328;184500;108.1200000;108.1200000;108.1200000;108.1200000;258000
20160329;100000;107.9100000;108.4400000;107.8900000;108.0700000;1662410
20160329;100500;108.0700000;108.3000000;108.0600000;108.2600000;779500
20160329;101000;108.2600000;108.3000000;108.0300000;108.0400000;358210
20160329;101500;108.0900000;108.2000000;108.0500000;108.0900000;420810
20160329;102000;108.0900000;108.1000000;107.5600000;107.6100000;2579880
20160329;102500;107.6400000;107.7500000;107.4000000;107.6100000;1628600
20160329;103000;107.6400000;107.6500000;107.4100000;107.5400000;627230
20160329;103500;107.5200000;107.5700000;107.3400000;107.4000000;737890
20160329;104000;107.4000000;107.5000000;107.2200000;107.4100000;761620
20160329;104500;107.4000000;107.5500000;107.3000000;107.4500000;466190
20160329;105000;107.4400000;107.4900000;107.2400000;107.3700000;692960
20160329;105500;107.3600000;107.4600000;107.2400000;107.4000000;640780
20160329;110000;107.3900000;107.4700000;107.1500000;107.3100000;1604110
20160329;110500;107.3100000;107.4500000;107.1800000;107.2600000;464380
20160329;111000;107.2700000;107.4000000;107.2500000;107.3000000;292900
20160329;111500;107.3000000;107.5000000;107.2700000;107.4400000;320010
20160329;112000;107.4400000;107.5000000;107.3100000;107.3800000;367380
20160329;112500;107.3800000;107.5200000;107.3100000;107.4700000;460660
20160329;113000;107.4700000;107.6000000;107.4200000;107.5200000;450980
20160329;113500;107.5200000;107.6000000;107.4400000;107.4500000;370930
20160329;114000;107.4500000;107.4800000;107.3000000;107.4100000;379560
20160329;114500;107.4000000;107.4800000;107.3700000;107.4300000;255030
20160329;115000;107.4600000;107.4700000;107.3800000;107.3800000;161890
20160329;115500;107.3900000;107.4200000;107.2300000;107.2700000;277510
20160329;120000;107.2500000;107.2500000;106.8500000;106.9200000;3175200
20160329;120500;106.9200000;106.9500000;106.7300000;106.8700000;1241690
20160329;121000;106.8700000;106.8700000;106.6300000;106.7000000;2009690
20160329;121500;106.6800000;106.8500000;106.6200000;106.8100000;507870
20160329;122000;106.8100000;106.8100000;106.6200000;106.7400000;258240
20160329;122500;106.7100000;106.8500000;106.5500000;106.6100000;329350
20160329;123000;106.6100000;106.6300000;106.4300000;106.4800000;1766270
20160329;123500;106.4900000;106.5000000;106.2500000;106.3100000;1373730
20160329;124000;106.3100000;106.3700000;106.2200000;106.3200000;1827220
20160329;124500;106.3200000;106.3600000;106.2700000;106.2700000;1008200
20160329;125000;106.2700000;106.2800000;106.0500000;106.1000000;1968830
20160329;125500;106.0900000;106.1200000;106.0100000;106.0800000;1684220
20160329;130000;106.0800000;106.3400000;106.0400000;106.2600000;2029260
